date,volume,open,high,low,close,adj close
2020-07-02,14200,27.75,28.10000038146973,27.489999771118164,27.520000457763672,27.520000457763672
2020-07-01,6500,27.559999465942383,27.60000038146973,26.989999771118164,27.11000061035156,27.11000061035156
2020-06-30,10400,27.18000030517578,27.64999961853028,27.059999465942383,27.56999969482422,27.56999969482422
2020-06-29,16400,26.95000076293945,27.54999923706055,26.95000076293945,27.34000015258789,27.34000015258789
2020-06-26,19700,27.61000061035156,27.61000061035156,26.75,26.75,26.75
2020-06-25,12600,27.209999084472656,27.79999923706055,27.11000061035156,27.79999923706055,27.79999923706055
2020-06-24,11300,28.020000457763672,28.020000457763672,27.04999923706055,27.209999084472656,27.209999084472656
2020-06-23,13500,28.36000061035156,28.6200008392334,28.209999084472656,28.229999542236328,28.229999542236328
2020-06-22,17400,27.71999931335449,27.989999771118164,27.63999938964844,27.84000015258789,27.84000015258789
2020-06-19,12900,28.39999961853028,28.39999961853028,27.61000061035156,27.68000030517578,27.68000030517578
2020-06-18,12900,28.01000022888184,28.229999542236328,27.709999084472656,28.10000038146973,28.10000038146973
2020-06-17,9100,28.739999771118164,28.739999771118164,28.32999992370605,28.32999992370605,28.32999992370605
2020-06-16,29500,28.89999961853028,29.229999542236328,28.290000915527344,28.89999961853028,28.89999961853028
2020-06-15,24300,26.85000038146973,28.040000915527344,26.68000030517578,27.85000038146973,27.85000038146973
2020-06-12,23300,27.790000915527344,28.1299991607666,27.29999923706055,27.81999969482422,27.81999969482422
2020-06-11,22100,28.040000915527344,28.10000038146973,26.59000015258789,26.59000015258789,26.59000015258789
2020-06-10,11800,30.229999542236328,30.229999542236328,29.35000038146973,29.45000076293945,29.45000076293945
2020-06-09,11500,30.170000076293945,30.26000022888184,29.709999084472656,30.170000076293945,30.170000076293945
2020-06-08,24600,30.540000915527344,30.88999938964844,30.13999938964844,30.88999938964844,30.88999938964844
2020-06-05,23600,29.89999961853028,30.59000015258789,29.729999542236328,29.85000038146973,29.85000038146973
2020-06-04,25100,28.46999931335449,29.0,28.15999984741211,29.0,29.0
2020-06-03,29700,27.809999465942383,28.53000068664551,27.809999465942383,28.420000076293945,28.420000076293945
2020-06-02,87200,27.059999465942383,27.39999961853028,27.059999465942383,27.32999992370605,27.32999992370605
