date,volume,open,high,low,close,adj close
2020-06-19,14500,13.260000228881836,13.289999961853027,13.199999809265137,13.279999732971191,13.279999732971191
2020-06-18,25800,13.289999961853027,13.289999961853027,13.199999809265137,13.229999542236328,13.229999542236328
2020-06-17,27300,13.329999923706056,13.329999923706056,13.239999771118164,13.25,13.25
2020-06-16,41000,13.149999618530272,13.34000015258789,13.149999618530272,13.329999923706056,13.329999923706056
2020-06-15,41700,13.119999885559082,13.210000038146973,12.989999771118164,13.149999618530272,13.149999618530272
2020-06-12,73400,13.050000190734863,13.130000114440918,13.020000457763672,13.119999885559082,13.119999885559082
2020-06-11,50000,13.15999984741211,13.15999984741211,13.039999961853027,13.079999923706056,13.027999877929688
2020-06-10,11300,13.170000076293944,13.239999771118164,13.170000076293944,13.199999809265137,13.147522926330566
2020-06-09,16900,13.199999809265137,13.289999961853027,13.199999809265137,13.210000038146973,13.157483100891112
2020-06-08,58000,13.199999809265137,13.289999961853027,13.199999809265137,13.220000267028809,13.167444229125977
2020-06-05,29900,13.229999542236328,13.25,13.100000381469728,13.140000343322754,13.087761878967283
2020-06-04,31500,13.140000343322754,13.239999771118164,13.140000343322754,13.229999542236328,13.177403450012209
2020-06-03,67900,13.130000114440918,13.199999809265137,13.100000381469728,13.140000343322754,13.087761878967283
2020-06-02,58200,13.06999969482422,13.199999809265137,13.0600004196167,13.15999984741211,13.10768222808838
2020-06-01,38200,13.100000381469728,13.199999809265137,13.0600004196167,13.0600004196167,13.00808048248291
2020-05-29,43800,12.970000267028809,13.130000114440918,12.970000267028809,13.100000381469728,13.047921180725098
2020-05-28,47400,12.960000038146973,13.09000015258789,12.90999984741211,12.90999984741211,12.858675956726074
2020-05-27,67100,12.989999771118164,13.010000228881836,12.93000030517578,13.010000228881836,12.95827865600586
2020-05-26,110000,12.760000228881836,12.989999771118164,12.760000228881836,12.960000038146973,12.908477783203123
2020-05-22,32600,12.699999809265137,12.789999961853027,12.649999618530272,12.779999732971191,12.729192733764648
2020-05-21,25900,12.640000343322754,12.640000343322754,12.520000457763672,12.619999885559082,12.569828987121582
2020-05-20,39700,12.470000267028809,12.5,12.460000038146973,12.5,12.450305938720703
2020-05-19,61200,12.43000030517578,12.510000228881836,12.40999984741211,12.449999809265137,12.400505065917969
2020-05-18,109400,12.420000076293944,12.449999809265137,12.380000114440918,12.43000030517578,12.380584716796877
2020-05-15,14200,12.399999618530272,12.40999984741211,12.359999656677246,12.390000343322754,12.340744018554688
2020-05-14,43900,12.130000114440918,12.359999656677246,12.130000114440918,12.34000015258789,12.290942192077637
2020-05-13,158200,12.65999984741211,12.65999984741211,12.229999542236328,12.380000114440918,12.286459922790527
2020-05-12,23900,12.670000076293944,12.760000228881836,12.600000381469728,12.619999885559082,12.524646759033203
2020-05-11,36800,12.670000076293944,12.670000076293944,12.579999923706056,12.609999656677246,12.514721870422363
2020-05-08,42900,12.600000381469728,12.729999542236328,12.600000381469728,12.649999618530272,12.55441951751709
2020-05-07,19300,12.43000030517578,12.59000015258789,12.43000030517578,12.579999923706056,12.48494815826416
2020-05-06,52400,12.380000114440918,12.520000457763672,12.350000381469728,12.449999809265137,12.35593032836914
2020-05-05,46300,12.369999885559082,12.420000076293944,12.270000457763672,12.420000076293944,12.326157569885254
2020-05-04,37200,12.279999732971191,12.3100004196167,12.18000030517578,12.3100004196167,12.216989517211914
2020-05-01,102400,12.149999618530272,12.260000228881836,12.140000343322754,12.260000228881836,12.167366981506348
2020-04-30,59600,12.270000457763672,12.270000457763672,12.130000114440918,12.170000076293944,12.078046798706056
2020-04-29,49600,12.1899995803833,12.270000457763672,12.140000343322754,12.210000038146973,12.11774444580078
2020-04-28,147500,12.239999771118164,12.239999771118164,12.050000190734863,12.09000015258789,11.998650550842283
2020-04-27,127200,12.40999984741211,12.40999984741211,12.119999885559082,12.15999984741211,12.068121910095217
2020-04-24,64700,12.470000267028809,12.470000267028809,12.270000457763672,12.399999618530272,12.30630874633789
2020-04-23,68400,12.5,12.520000457763672,12.399999618530272,12.4399995803833,12.346006393432615
2020-04-22,126100,12.609999656677246,12.789999961853027,12.510000228881836,12.510000228881836,12.415477752685549
2020-04-21,37100,12.710000038146973,12.710000038146973,12.479999542236328,12.59000015258789,12.494874000549316
2020-04-20,43700,12.710000038146973,12.710000038146973,12.59000015258789,12.6899995803833,12.594117164611816
2020-04-17,82700,12.75,12.859999656677246,12.670000076293944,12.710000038146973,12.61396598815918
2020-04-16,43200,12.710000038146973,12.829999923706056,12.59000015258789,12.770000457763672,12.673513412475586
2020-04-15,95600,12.6899995803833,12.81999969482422,12.630000114440918,12.81999969482422,12.723134994506836
2020-04-14,102000,12.649999618530272,12.729999542236328,12.59000015258789,12.699999809265137,12.604042053222656
2020-04-13,56700,12.9399995803833,12.9399995803833,12.510000228881836,12.59000015258789,12.450213432312012
2020-04-09,114000,12.75,13.220000267028809,12.75,12.829999923706056,12.687548637390137
2020-04-08,53000,12.130000114440918,12.489999771118164,12.130000114440918,12.489999771118164,12.351323127746582
2020-04-07,59200,12.149999618530272,12.229999542236328,12.09000015258789,12.170000076293944,12.034876823425291
