date,volume,open,high,low,close,adj close
2023-12-28,707600,8.699999809265137,8.75,8.649999618530273,8.6899995803833,8.6899995803833
2023-12-27,619000,8.699999809265137,8.75,8.65999984741211,8.729999542236328,8.729999542236328
2023-12-26,684000,8.619999885559082,8.729999542236328,8.609999656677246,8.699999809265137,8.699999809265137
2023-12-22,1081300,8.729999542236328,8.75,8.619999885559082,8.630000114440918,8.630000114440918
2023-12-21,795900,8.829999923706055,8.890000343322754,8.770000457763672,8.859999656677246,8.65999984741211
2023-12-20,1004700,8.90999984741211,9.020000457763672,8.710000038146973,8.710000038146973,8.513385772705078
2023-12-19,1030200,8.699999809265137,8.960000038146973,8.65999984741211,8.930000305175781,8.72842025756836
2023-12-18,935400,8.529999732971191,8.75,8.449999809265137,8.65999984741211,8.46451473236084
2023-12-15,7132500,8.890000343322754,8.970000267028809,8.449999809265137,8.529999732971191,8.337449073791504
2023-12-14,1320500,9.520000457763672,9.670000076293944,9.449999809265137,9.579999923706056,9.363747596740724
2023-12-13,1089300,8.899999618530273,9.43000030517578,8.890000343322754,9.369999885559082,9.158487319946287
2023-12-12,543700,8.779999732971191,8.989999771118164,8.729999542236328,8.930000305175781,8.72842025756836
2023-12-11,774000,8.930000305175781,8.9399995803833,8.789999961853027,8.800000190734863,8.601354598999023
2023-12-08,534000,8.899999618530273,8.989999771118164,8.880000114440918,8.9399995803833,8.73819351196289
2023-12-07,511400,8.970000267028809,8.970000267028809,8.829999923706055,8.9399995803833,8.73819351196289
2023-12-06,577700,9.109999656677246,9.170000076293944,8.930000305175781,8.949999809265137,8.747968673706055
2023-12-05,372800,9.199999809265137,9.199999809265137,9.050000190734863,9.109999656677246,8.904356002807617
2023-12-04,481900,9.109999656677246,9.239999771118164,9.109999656677246,9.199999809265137,8.992324829101562
2023-12-01,866200,8.789999961853027,9.170000076293944,8.770000457763672,9.15999984741211,8.953227996826172
2023-11-30,519000,8.890000343322754,8.920000076293945,8.779999732971191,8.789999961853027,8.591580390930176
2023-11-29,601700,8.720000267028809,8.90999984741211,8.710000038146973,8.859999656677246,8.65999984741211
2023-11-28,543200,8.619999885559082,8.680000305175781,8.460000038146973,8.649999618530273,8.454740524291992
2023-11-27,474100,8.600000381469727,8.640000343322754,8.529999732971191,8.640000343322754,8.444966316223145
2023-11-24,137000,8.619999885559082,8.680000305175781,8.579999923706055,8.600000381469727,8.405869483947754
2023-11-22,373200,8.640000343322754,8.710000038146973,8.600000381469727,8.630000114440918,8.435192108154297
2023-11-21,482700,8.5600004196167,8.65999984741211,8.520000457763672,8.59000015258789,8.396095275878906
2023-11-20,642700,8.569999694824219,8.6899995803833,8.479999542236328,8.630000114440918,8.435192108154297
2023-11-17,997300,8.470000267028809,8.569999694824219,8.449999809265137,8.569999694824219,8.376545906066895
2023-11-16,653600,8.4399995803833,8.489999771118164,8.3100004196167,8.380000114440918,8.190834999084473
2023-11-15,741500,8.300000190734863,8.460000038146973,8.270000457763672,8.449999809265137,8.259255409240723
2023-11-14,774100,7.949999809265137,8.319999694824219,7.949999809265137,8.319999694824219,8.132189750671387
2023-11-13,364300,7.880000114440918,7.889999866485596,7.769999980926514,7.800000190734863,7.623928070068359
2023-11-10,577100,7.889999866485596,7.929999828338623,7.829999923706055,7.929999828338623,7.750993251800537
2023-11-09,420100,8.0,8.050000190734863,7.800000190734863,7.829999923706055,7.653250694274902
2023-11-08,318800,8.0,8.0,7.880000114440918,7.980000019073486,7.799864768981934
2023-11-07,469500,7.920000076293945,8.0,7.789999961853027,7.989999771118164,7.809638500213623
2023-11-06,701200,8.0,8.050000190734863,7.840000152587891,7.900000095367432,7.721670627593994
2023-11-03,812800,7.929999828338623,8.140000343322754,7.929999828338623,8.0,7.819413185119629
2023-11-02,1198600,7.650000095367432,7.829999923706055,7.230000019073486,7.829999923706055,7.653250694274902
2023-11-01,710000,7.789999961853027,7.940000057220459,7.699999809265137,7.929999828338623,7.750993251800537
2023-10-31,663200,7.75,7.880000114440918,7.71999979019165,7.789999961853027,7.6141533851623535
2023-10-30,753800,7.659999847412109,7.75,7.619999885559082,7.699999809265137,7.526185035705566
2023-10-27,702500,7.630000114440918,7.699999809265137,7.519999980926514,7.579999923706055,7.408894062042236
2023-10-26,597800,7.420000076293945,7.679999828338623,7.420000076293945,7.579999923706055,7.408894062042236
2023-10-25,757300,7.619999885559082,7.699999809265137,7.400000095367432,7.400000095367432,7.232957363128662
2023-10-24,568900,7.699999809265137,7.880000114440918,7.690000057220459,7.699999809265137,7.526185035705566
2023-10-23,594000,7.769999980926514,7.849999904632568,7.570000171661377,7.699999809265137,7.526185035705566
2023-10-20,676000,7.880000114440918,7.96999979019165,7.800000190734863,7.809999942779541,7.633702278137207
2023-10-19,1101900,8.25,8.25,7.880000114440918,7.889999866485596,7.711895942687988
2023-10-18,433100,8.460000038146973,8.489999771118164,8.229999542236328,8.239999771118164,8.053995132446289
2023-10-17,507100,8.520000457763672,8.59000015258789,8.489999771118164,8.510000228881836,8.317900657653809
2023-10-16,581500,8.470000267028809,8.619999885559082,8.4399995803833,8.600000381469727,8.405869483947754
2023-10-13,613900,8.680000305175781,8.680000305175781,8.40999984741211,8.430000305175781,8.239706993103027
2023-10-12,319500,8.739999771118164,8.760000228881836,8.510000228881836,8.600000381469727,8.405869483947754
2023-10-11,375400,8.630000114440918,8.770000457763672,8.630000114440918,8.760000228881836,8.562257766723633
2023-10-10,583200,8.579999923706055,8.670000076293945,8.5600004196167,8.609999656677246,8.415642738342285
2023-10-09,495300,8.260000228881836,8.619999885559082,8.229999542236328,8.569999694824219,8.376545906066895
2023-10-06,755300,8.199999809265137,8.34000015258789,8.140000343322754,8.319999694824219,8.132189750671387
2023-10-05,555300,8.109999656677246,8.289999961853027,8.039999961853027,8.229999542236328,8.044220924377441
2023-10-04,699300,8.210000038146973,8.220000267028809,7.940000057220459,8.140000343322754,7.956253051757812
2023-10-03,875500,8.300000190734863,8.34000015258789,8.039999961853027,8.149999618530273,7.966026782989502
2023-10-02,904000,8.4399995803833,8.460000038146973,8.260000228881836,8.329999923706055,8.141963958740234
2023-09-29,680400,8.479999542236328,8.640000343322754,8.449999809265137,8.489999771118164,8.298352241516113
2023-09-28,591900,8.329999923706055,8.470000267028809,8.279999732971191,8.4399995803833,8.249480247497559
2023-09-27,523000,8.4399995803833,8.479999542236328,8.300000190734863,8.34000015258789,8.151738166809082
2023-09-26,851500,8.59000015258789,8.59000015258789,8.399999618530273,8.399999618530273,8.210383415222168
2023-09-25,836900,8.649999618530273,8.770000457763672,8.600000381469727,8.630000114440918,8.435192108154297
2023-09-22,650600,8.470000267028809,8.75,8.449999809265137,8.720000267028809,8.523160934448242
2023-09-21,1158500,8.989999771118164,9.0,8.460000038146973,8.460000038146973,8.26902961730957
2023-09-20,1158800,9.260000228881836,9.329999923706056,9.050000190734863,9.050000190734863,8.845711708068848
2023-09-19,888900,9.600000381469728,9.65999984741211,9.539999961853027,9.59000015258789,9.080293655395508
2023-09-18,871500,9.670000076293944,9.68000030517578,9.550000190734863,9.59000015258789,9.080293655395508
2023-09-15,1751400,9.550000190734863,9.619999885559082,9.489999771118164,9.609999656677246,9.099230766296388
2023-09-14,604800,9.479999542236328,9.59000015258789,9.460000038146973,9.550000190734863,9.04241943359375
2023-09-13,711100,9.350000381469728,9.399999618530272,9.3100004196167,9.390000343322754,8.890923500061035
2023-09-12,530800,9.270000457763672,9.43000030517578,9.239999771118164,9.31999969482422,8.824644088745117
2023-09-11,425600,9.25,9.279999732971191,9.18000030517578,9.25,8.7583646774292
2023-09-08,658700,9.199999809265137,9.300000190734863,9.199999809265137,9.210000038146973,8.720489501953125
