date,volume,open,high,low,close,adj close
2023-12-28,3400,23.8799991607666,23.8799991607666,22.08799934387207,22.08799934387207,22.08799934387207
2023-12-27,600,22.21999931335449,22.21999931335449,22.06999969482422,22.11599922180176,22.11599922180176
2023-12-26,12900,22.280000686645508,22.30500030517578,22.21999931335449,22.30500030517578,22.03400039672852
2023-12-22,200,22.309999465942383,22.309999465942383,22.280000686645508,22.280000686645508,22.00930404663086
2023-12-21,1200,22.31999969482422,22.31999969482422,22.26499938964844,22.26499938964844,21.99448585510254
2023-12-20,0,22.26300048828125,22.26300048828125,22.26300048828125,22.26300048828125,21.992509841918945
2023-12-19,1200,22.26000022888184,22.270000457763672,22.229999542236328,22.266000747680664,21.995473861694336
2023-12-18,2500,22.100000381469727,22.309999465942383,22.100000381469727,22.194000244140625,21.92434883117676
2023-12-15,1900,22.21999931335449,22.25,22.21999931335449,22.23900032043457,21.96880149841309
2023-12-14,3000,22.170000076293945,22.229999542236328,22.170000076293945,22.229999542236328,21.959911346435547
2023-12-13,10600,21.959999084472656,22.131999969482425,21.93000030517578,22.131999969482425,21.86310195922852
2023-12-12,100,21.97800064086914,21.97800064086914,21.97800064086914,21.97800064086914,21.710973739624023
2023-12-11,400,21.915000915527344,21.944000244140625,21.915000915527344,21.944000244140625,21.677385330200195
2023-12-08,700,21.8799991607666,21.952999114990234,21.8799991607666,21.952999114990234,21.68627548217773
2023-12-07,0,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,21.690229415893555
2023-12-06,200,21.979999542236328,21.979999542236328,21.924999237060547,21.924999237060547,21.658615112304688
2023-12-05,2000,21.8799991607666,21.895999908447266,21.86000061035156,21.895999908447266,21.62996864318848
2023-12-04,1400,24.0,24.0,21.739999771118164,21.85700035095215,21.59144401550293
2023-12-01,700,21.81999969482422,21.87299919128418,21.81999969482422,21.87299919128418,21.60724830627441
2023-11-30,12100,22.01000022888184,22.01000022888184,21.690000534057617,21.715999603271484,21.45215606689453
2023-11-29,3400,21.729999542236328,21.729999542236328,21.68000030517578,21.68000030517578,21.416593551635746
2023-11-28,6600,21.540000915527344,21.57099914550781,21.530000686645508,21.57099914550781,21.308916091918945
2023-11-27,200,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,21.278295516967773
2023-11-24,100,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,21.1844482421875
2023-11-22,800,21.540000915527344,21.540000915527344,21.4950008392334,21.4950008392334,21.233842849731445
2023-11-21,4600,21.299999237060547,21.440000534057617,21.299999237060547,21.440000534057617,21.17951011657715
2023-11-20,400,21.43000030517578,21.43000030517578,21.395000457763672,21.395000457763672,21.13505744934082
2023-11-17,700,21.34000015258789,21.350000381469727,21.299999237060547,21.299999237060547,21.041210174560547
2023-11-16,500,21.323999404907227,21.323999404907227,21.290000915527344,21.290000915527344,21.03133201599121
2023-11-15,200,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,20.95724296569824
2023-11-14,1100,21.239999771118164,21.280000686645508,21.239999771118164,21.24300003051757,20.98490333557129
2023-11-13,9300,21.049999237060547,21.09000015258789,21.025999069213867,21.025999069213867,20.770538330078125
2023-11-10,5300,20.934999465942383,21.040000915527344,20.934999465942383,20.99300003051757,20.737939834594727
2023-11-09,100,20.856000900268555,20.856000900268555,20.856000900268555,20.856000900268555,20.60260581970215
2023-11-08,1700,20.96999931335449,21.040000915527344,20.96999931335449,20.98600006103516,20.73102569580078
2023-11-07,100,20.878999710083008,20.878999710083008,20.878999710083008,20.878999710083008,20.62532424926757
2023-11-06,34900,20.739999771118164,20.780000686645508,20.63999938964844,20.690000534057617,20.438621520996094
2023-11-03,16600,20.82999992370605,20.8700008392334,20.77199935913086,20.77199935913086,20.519624710083008
2023-11-02,2200,20.459999084472656,20.6299991607666,20.459999084472656,20.57099914550781,20.32106590270996
2023-11-01,500,20.209999084472656,20.263999938964844,20.209999084472656,20.263999938964844,20.017797470092773
2023-10-31,1900,20.040000915527344,20.114999771118164,20.040000915527344,20.114999771118164,19.87060737609864
2023-10-30,1300,19.6200008392334,20.052000045776367,19.600000381469727,20.052000045776367,19.8083724975586
2023-10-27,3500,20.040000915527344,20.104999542236328,20.040000915527344,20.104999542236328,19.860729217529297
