date,volume,open,high,low,close,adj close
2023-12-28,253100,12.829999923706056,12.890000343322754,12.81999969482422,12.869999885559082,12.869999885559082
2023-12-27,479500,12.829999923706056,12.920000076293944,12.739999771118164,12.84000015258789,12.84000015258789
2023-12-26,248000,12.789999961853027,12.859999656677246,12.760000228881836,12.760000228881836,12.760000228881836
2023-12-22,333300,12.859999656677246,12.920000076293944,12.779999732971191,12.789999961853027,12.789999961853027
2023-12-21,552300,12.890000343322754,12.899999618530272,12.729999542236328,12.829999923706056,12.829999923706056
2023-12-20,672900,13.020000457763672,13.109999656677246,12.90999984741211,12.90999984741211,12.8100004196167
2023-12-19,1077700,13.050000190734863,13.18000030517578,13.050000190734863,13.050000190734863,12.948915481567385
2023-12-18,1171300,13.020000457763672,13.140000343322754,12.970000267028809,13.050000190734863,12.948915481567385
2023-12-15,1865800,12.84000015258789,12.989999771118164,12.770000457763672,12.979999542236328,12.879457473754885
2023-12-14,705800,13.0,13.079999923706056,12.729999542236328,12.8100004196167,12.710775375366213
2023-12-13,971200,12.880000114440918,13.229999542236328,12.720000267028809,13.210000038146973,12.750465393066406
2023-12-12,345100,12.859999656677246,12.90999984741211,12.829999923706056,12.890000343322754,12.44159698486328
2023-12-11,376000,12.829999923706056,12.859999656677246,12.770000457763672,12.84000015258789,12.393336296081545
2023-12-08,334500,12.829999923706056,12.880000114440918,12.770000457763672,12.850000381469728,12.40298843383789
2023-12-07,457100,12.739999771118164,12.84000015258789,12.649999618530272,12.789999961853027,12.345075607299805
2023-12-06,269700,12.829999923706056,12.859999656677246,12.739999771118164,12.779999732971191,12.33542251586914
2023-12-05,222000,12.789999961853027,12.829999923706056,12.720000267028809,12.829999923706056,12.38368320465088
2023-12-04,395500,12.899999618530272,12.899999618530272,12.760000228881836,12.779999732971191,12.33542251586914
2023-12-01,355500,12.81999969482422,12.890000343322754,12.75,12.829999923706056,12.38368320465088
2023-11-30,313600,12.800000190734863,12.859999656677246,12.779999732971191,12.81999969482422,12.374032020568848
2023-11-29,195300,12.81999969482422,12.869999885559082,12.800000190734863,12.800000190734863,12.354727745056152
2023-11-28,175300,12.859999656677246,12.869999885559082,12.81999969482422,12.81999969482422,12.374032020568848
2023-11-27,211800,12.869999885559082,12.90999984741211,12.850000381469728,12.869999885559082,12.42229175567627
2023-11-24,101400,12.899999618530272,12.899999618530272,12.81999969482422,12.869999885559082,12.42229175567627
2023-11-22,131400,12.850000381469728,12.880000114440918,12.789999961853027,12.81999969482422,12.374032020568848
2023-11-21,232600,12.770000457763672,12.850000381469728,12.75,12.8100004196167,12.3643798828125
2023-11-20,192100,12.75,12.84000015258789,12.739999771118164,12.81999969482422,12.374032020568848
2023-11-17,157100,12.779999732971191,12.829999923706056,12.739999771118164,12.760000228881836,12.316119194030762
2023-11-16,113000,12.84000015258789,12.869999885559082,12.760000228881836,12.760000228881836,12.316119194030762
2023-11-15,236300,12.829999923706056,12.899999618530272,12.770000457763672,12.829999923706056,12.38368320465088
2023-11-14,299200,12.6899995803833,12.81999969482422,12.6899995803833,12.779999732971191,12.33542251586914
2023-11-13,172200,12.609999656677246,12.739999771118164,12.59000015258789,12.6899995803833,12.248553276062012
2023-11-10,224700,12.600000381469728,12.710000038146973,12.600000381469728,12.65999984741211,12.219597816467283
2023-11-09,205500,12.670000076293944,12.739999771118164,12.579999923706056,12.609999656677246,12.17133617401123
2023-11-08,203300,12.640000343322754,12.640000343322754,12.539999961853027,12.609999656677246,12.17133617401123
2023-11-07,251600,12.630000114440918,12.65999984741211,12.520000457763672,12.619999885559082,12.180989265441896
2023-11-06,210700,12.779999732971191,12.90999984741211,12.529999732971191,12.68000030517578,12.238903045654297
2023-11-03,331900,12.739999771118164,12.899999618530272,12.5600004196167,12.779999732971191,12.33542251586914
2023-11-02,209000,12.460000038146973,12.720000267028809,12.460000038146973,12.699999809265137,12.25820541381836
2023-11-01,235100,12.380000114440918,12.520000457763672,12.380000114440918,12.449999809265137,12.016902923583984
2023-10-31,154700,12.300000190734863,12.449999809265137,12.300000190734863,12.380000114440918,11.94933795928955
2023-10-30,236200,12.300000190734863,12.350000381469728,12.239999771118164,12.329999923706056,11.901077270507812
2023-10-27,230800,12.279999732971191,12.3100004196167,12.1899995803833,12.25,11.823860168457031
2023-10-26,213600,12.3100004196167,12.420000076293944,12.260000228881836,12.300000190734863,11.87212085723877
2023-10-25,223200,12.380000114440918,12.4399995803833,12.289999961853027,12.31999969482422,11.891425132751465
2023-10-24,226800,12.369999885559082,12.520000457763672,12.369999885559082,12.43000030517578,11.997598648071287
2023-10-23,299100,12.5600004196167,12.630000114440918,12.350000381469728,12.350000381469728,11.920382499694824
2023-10-20,483700,12.6899995803833,12.720000267028809,12.460000038146973,12.539999961853027,12.103772163391112
2023-10-19,231000,12.770000457763672,12.779999732971191,12.640000343322754,12.649999618530272,12.20994472503662
2023-10-18,206700,12.8100004196167,12.880000114440918,12.75,12.760000228881836,12.316119194030762
2023-10-17,214900,12.960000038146973,13.0,12.84000015258789,12.850000381469728,12.40298843383789
2023-10-16,300000,12.899999618530272,13.06999969482422,12.890000343322754,12.979999542236328,12.528465270996094
2023-10-13,142000,12.81999969482422,12.899999618530272,12.800000190734863,12.84000015258789,12.393336296081545
2023-10-12,257700,12.829999923706056,12.850000381469728,12.699999809265137,12.81999969482422,12.374032020568848
2023-10-11,243900,12.779999732971191,12.829999923706056,12.75,12.800000190734863,12.354727745056152
2023-10-10,225000,12.779999732971191,12.890000343322754,12.75,12.779999732971191,12.33542251586914
2023-10-09,144800,12.699999809265137,12.8100004196167,12.699999809265137,12.779999732971191,12.33542251586914
2023-10-06,222700,12.619999885559082,12.800000190734863,12.600000381469728,12.739999771118164,12.29681396484375
2023-10-05,201400,12.649999618530272,12.699999809265137,12.5600004196167,12.619999885559082,12.180989265441896
2023-10-04,332800,12.6899995803833,12.729999542236328,12.5600004196167,12.649999618530272,12.20994472503662
2023-10-03,406700,12.779999732971191,12.800000190734863,12.649999618530272,12.720000267028809,12.277510643005373
2023-10-02,626600,13.06999969482422,13.100000381469728,12.699999809265137,12.800000190734863,12.354727745056152
2023-09-29,661600,13.050000190734863,13.09000015258789,12.859999656677246,12.949999809265137,12.499509811401367
2023-09-28,877700,12.850000381469728,12.970000267028809,12.829999923706056,12.9399995803833,12.489856719970703
2023-09-27,497400,12.75,12.90999984741211,12.699999809265137,12.850000381469728,12.40298843383789
2023-09-26,217500,12.770000457763672,12.859999656677246,12.6899995803833,12.710000038146973,12.267858505249023
2023-09-25,167100,12.81999969482422,12.90999984741211,12.8100004196167,12.829999923706056,12.38368320465088
2023-09-22,198600,12.760000228881836,12.890000343322754,12.760000228881836,12.850000381469728,12.40298843383789
2023-09-21,263100,12.829999923706056,12.84000015258789,12.75,12.770000457763672,12.325772285461426
2023-09-20,267600,12.890000343322754,12.93000030517578,12.84000015258789,12.84000015258789,12.393336296081545
2023-09-19,239000,12.81999969482422,12.890000343322754,12.800000190734863,12.890000343322754,12.44159698486328
2023-09-18,392400,12.8100004196167,12.859999656677246,12.729999542236328,12.800000190734863,12.354727745056152
2023-09-15,790600,12.520000457763672,12.81999969482422,12.510000228881836,12.8100004196167,12.3643798828125
2023-09-14,383900,12.550000190734863,12.56999969482422,12.460000038146973,12.550000190734863,12.113425254821776
2023-09-13,468200,12.869999885559082,12.90999984741211,12.84000015258789,12.859999656677246,12.065163612365724
2023-09-12,374300,12.789999961853027,12.90999984741211,12.789999961853027,12.84000015258789,12.04640007019043
2023-09-11,335700,12.800000190734863,12.800000190734863,12.739999771118164,12.800000190734863,12.008872032165527
2023-09-08,195600,12.68000030517578,12.75,12.68000030517578,12.739999771118164,11.952579498291016
2023-09-07,208300,12.670000076293944,12.720000267028809,12.649999618530272,12.68000030517578,11.896289825439451
2023-09-06,373700,12.699999809265137,12.720000267028809,12.550000190734863,12.649999618530272,11.868142127990724
2023-09-05,326400,12.859999656677246,12.899999618530272,12.699999809265137,12.739999771118164,11.952579498291016
2023-09-01,203800,12.779999732971191,12.880000114440918,12.770000457763672,12.81999969482422,12.02763557434082
2023-08-31,211900,12.850000381469728,12.90999984741211,12.770000457763672,12.770000457763672,11.980727195739746
2023-08-30,159600,12.779999732971191,12.899999618530272,12.779999732971191,12.84000015258789,12.04640007019043
2023-08-29,245600,12.829999923706056,12.880000114440918,12.760000228881836,12.829999923706056,12.037016868591309
2023-08-28,238100,12.729999542236328,12.8100004196167,12.729999542236328,12.789999961853027,11.999489784240724
2023-08-25,129200,12.670000076293944,12.75,12.65999984741211,12.739999771118164,11.952579498291016
2023-08-24,204900,12.760000228881836,12.84000015258789,12.649999618530272,12.65999984741211,11.877525329589844
2023-08-23,340300,12.68000030517578,12.789999961853027,12.68000030517578,12.760000228881836,11.971343994140623
2023-08-22,341600,12.75,12.770000457763672,12.649999618530272,12.68000030517578,11.896289825439451
2023-08-21,667100,12.579999923706056,12.770000457763672,12.5600004196167,12.75,11.961962699890137
2023-08-18,308600,12.5600004196167,12.739999771118164,12.510000228881836,12.65999984741211,11.877525329589844
2023-08-17,545200,12.670000076293944,12.6899995803833,12.550000190734863,12.609999656677246,11.83061408996582
2023-08-16,299400,12.609999656677246,12.739999771118164,12.550000190734863,12.670000076293944,11.886906623840332
2023-08-15,399000,12.619999885559082,12.770000457763672,12.579999923706056,12.649999618530272,11.868142127990724
2023-08-14,668200,12.770000457763672,12.899999618530272,12.68000030517578,12.729999542236328,11.943198204040527
2023-08-11,261200,12.850000381469728,12.920000076293944,12.789999961853027,12.8100004196167,12.018254280090332
2023-08-10,301200,13.0,13.039999961853027,12.829999923706056,12.880000114440918,12.083927154541016
2023-08-09,173500,12.989999771118164,13.100000381469728,12.989999771118164,13.029999732971191,12.224656105041504
2023-08-08,197900,13.029999732971191,13.050000190734863,12.9399995803833,13.020000457763672,12.215274810791016
2023-08-07,316100,13.100000381469728,13.199999809265137,13.010000228881836,13.100000381469728,12.290329933166504
2023-08-04,664700,12.770000457763672,13.1899995803833,12.770000457763672,13.09000015258789,12.280948638916016
2023-08-03,274400,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,11.980727195739746
2023-08-02,210300,12.699999809265137,12.760000228881836,12.649999618530272,12.720000267028809,11.93381690979004
2023-08-01,311200,12.75,12.75,12.649999618530272,12.710000038146973,11.924434661865234
2023-07-31,145900,12.789999961853027,12.869999885559082,12.739999771118164,12.75,11.961962699890137
2023-07-28,224800,12.84000015258789,12.859999656677246,12.770000457763672,12.779999732971191,11.990107536315918
2023-07-27,177100,12.880000114440918,12.880000114440918,12.800000190734863,12.8100004196167,12.018254280090332
2023-07-26,211200,12.670000076293944,12.920000076293944,12.670000076293944,12.880000114440918,12.083927154541016
2023-07-25,212900,12.8100004196167,12.850000381469728,12.670000076293944,12.68000030517578,11.896289825439451
2023-07-24,277900,12.739999771118164,12.859999656677246,12.699999809265137,12.8100004196167,12.018254280090332
2023-07-21,276600,12.760000228881836,12.779999732971191,12.609999656677246,12.75,11.961962699890137
2023-07-20,312900,12.649999618530272,12.710000038146973,12.5600004196167,12.630000114440918,11.84937858581543
2023-07-19,980200,12.6899995803833,12.84000015258789,12.56999969482422,12.630000114440918,11.84937858581543
2023-07-18,404000,12.630000114440918,12.800000190734863,12.619999885559082,12.670000076293944,11.886906623840332
2023-07-17,342500,12.460000038146973,12.649999618530272,12.420000076293944,12.609999656677246,11.83061408996582
2023-07-14,183300,12.550000190734863,12.5600004196167,12.460000038146973,12.479999542236328,11.708648681640623
2023-07-13,323300,12.59000015258789,12.600000381469728,12.43000030517578,12.520000457763672,11.746177673339844
2023-07-12,435500,12.619999885559082,12.65999984741211,12.5600004196167,12.59000015258789,11.811851501464844
2023-07-11,399100,12.600000381469728,12.630000114440918,12.489999771118164,12.550000190734863,11.774324417114258
2023-07-10,351700,12.68000030517578,12.68000030517578,12.520000457763672,12.5600004196167,11.783705711364746
2023-07-07,226700,12.5,12.600000381469728,12.479999542236328,12.5600004196167,11.783705711364746
2023-07-06,181400,12.479999542236328,12.5,12.34000015258789,12.5,11.72741413116455
2023-07-05,288800,12.520000457763672,12.56999969482422,12.43000030517578,12.550000190734863,11.774324417114258
2023-07-03,483600,12.4399995803833,12.699999809265137,12.390000343322754,12.5600004196167,11.783705711364746
2023-06-30,448800,12.550000190734863,12.619999885559082,12.43000030517578,12.4399995803833,11.671122550964355
2023-06-29,344800,12.31999969482422,12.449999809265137,12.3100004196167,12.399999618530272,11.633594512939451
2023-06-28,357300,12.130000114440918,12.3100004196167,12.09000015258789,12.279999732971191,11.521011352539062
2023-06-27,397200,12.130000114440918,12.140000343322754,11.989999771118164,12.130000114440918,11.38028335571289
2023-06-26,271600,12.050000190734863,12.100000381469728,11.989999771118164,12.010000228881836,11.2677001953125
2023-06-23,440600,12.050000190734863,12.149999618530272,12.010000228881836,12.029999732971191,11.286462783813477
2023-06-22,471100,12.260000228881836,12.3100004196167,12.06999969482422,12.079999923706056,11.333372116088867
2023-06-21,316000,12.279999732971191,12.31999969482422,12.220000267028809,12.279999732971191,11.521011352539062
2023-06-20,260100,12.220000267028809,12.380000114440918,12.220000267028809,12.3100004196167,11.549158096313477
2023-06-16,891800,12.350000381469728,12.43000030517578,12.199999809265137,12.260000228881836,11.50224781036377
2023-06-15,262000,12.289999961853027,12.4399995803833,12.260000228881836,12.34000015258789,11.577302932739258
2023-06-14,519700,12.6899995803833,12.720000267028809,12.579999923706056,12.649999618530272,11.53977394104004
2023-06-13,308700,12.75,12.789999961853027,12.640000343322754,12.6899995803833,11.576264381408691
2023-06-12,489600,12.5600004196167,12.81999969482422,12.539999961853027,12.68000030517578,11.567142486572266
2023-06-09,254100,12.5,12.59000015258789,12.449999809265137,12.539999961853027,11.439430236816406
2023-06-08,218900,12.470000267028809,12.520000457763672,12.420000076293944,12.460000038146973,11.366450309753418
2023-06-07,319300,12.3100004196167,12.59000015258789,12.3100004196167,12.479999542236328,11.38469409942627
2023-06-06,152600,12.199999809265137,12.350000381469728,12.199999809265137,12.31999969482422,11.238736152648926
2023-06-05,171900,12.149999618530272,12.239999771118164,12.09000015258789,12.1899995803833,11.120147705078123
2023-06-02,242200,12.100000381469728,12.199999809265137,12.010000228881836,12.109999656677246,11.047167778015137
2023-06-01,267000,11.960000038146973,12.06999969482422,11.899999618530272,12.06999969482422,11.0106782913208
2023-05-31,246000,12.020000457763672,12.149999618530272,11.880000114440918,11.970000267028809,10.91945457458496
2023-05-30,175000,12.119999885559082,12.140000343322754,12.029999732971191,12.06999969482422,11.0106782913208
2023-05-26,229700,12.109999656677246,12.119999885559082,12.020000457763672,12.09000015258789,11.028923034667969
2023-05-25,189500,11.979999542236328,12.100000381469728,11.979999542236328,12.06999969482422,11.0106782913208
2023-05-24,308500,12.170000076293944,12.199999809265137,12.039999961853027,12.0600004196167,11.001557350158691
2023-05-23,203500,12.229999542236328,12.34000015258789,12.1899995803833,12.220000267028809,11.147513389587402
2023-05-22,168600,12.229999542236328,12.300000190734863,12.210000038146973,12.25,11.174880981445312
2023-05-19,341000,12.170000076293944,12.329999923706056,12.149999618530272,12.229999542236328,11.156636238098145
2023-05-18,248000,12.039999961853027,12.170000076293944,12.0,12.140000343322754,11.074535369873049
2023-05-17,223900,11.979999542236328,12.109999656677246,11.960000038146973,12.0600004196167,11.001557350158691
2023-05-16,282400,11.979999542236328,12.09000015258789,11.960000038146973,11.960000038146973,10.910332679748535
2023-05-15,200000,11.9399995803833,12.0,11.890000343322754,11.970000267028809,10.91945457458496
2023-05-12,139300,11.970000267028809,11.970000267028809,11.829999923706056,11.90999984741211,10.864720344543455
2023-05-11,284300,11.859999656677246,11.9399995803833,11.729999542236328,11.93000030517578,10.88296604156494
2023-05-10,316400,11.789999961853027,11.960000038146973,11.760000228881836,11.899999618530272,10.855598449707031
2023-05-09,229100,11.8100004196167,11.890000343322754,11.56999969482422,11.670000076293944,10.645785331726074
2023-05-08,232900,11.600000381469728,11.760000228881836,11.579999923706056,11.670000076293944,10.645785331726074
2023-05-05,175900,11.90999984741211,11.90999984741211,11.5,11.609999656677246,10.591050148010254
2023-05-04,291000,11.600000381469728,11.609999656677246,11.380000114440918,11.420000076293944,10.417725563049316
2023-05-03,268400,11.699999809265137,11.8100004196167,11.670000076293944,11.68000030517578,10.6549072265625
2023-05-02,328700,11.760000228881836,11.829999923706056,11.59000015258789,11.699999809265137,10.673151969909668
2023-05-01,181000,11.890000343322754,11.949999809265137,11.800000190734863,11.829999923706056,10.791742324829102
2023-04-28,231800,11.84000015258789,11.970000267028809,11.800000190734863,11.890000343322754,10.846476554870604
2023-04-27,280900,11.760000228881836,11.859999656677246,11.720000267028809,11.84000015258789,10.800865173339844
2023-04-26,332400,11.789999961853027,11.9399995803833,11.729999542236328,11.760000228881836,10.727886199951172
2023-04-25,264700,11.869999885559082,11.90999984741211,11.789999961853027,11.829999923706056,10.791742324829102
2023-04-24,359900,11.75,12.0,11.75,11.989999771118164,10.937699317932127
2023-04-21,216500,11.699999809265137,11.880000114440918,11.640000343322754,11.760000228881836,10.727886199951172
2023-04-20,255200,11.800000190734863,11.850000381469728,11.670000076293944,11.699999809265137,10.673151969909668
2023-04-19,199100,11.770000457763672,11.859999656677246,11.75,11.81999969482422,10.78261947631836
2023-04-18,518600,11.890000343322754,12.0600004196167,11.6899995803833,11.770000457763672,10.737009048461914
2023-04-17,261200,11.989999771118164,12.170000076293944,11.899999618530272,12.170000076293944,11.101902961730955
2023-04-14,264800,12.079999923706056,12.109999656677246,11.90999984741211,12.020000457763672,10.96506690979004
