date,volume,open,high,low,close,adj close
2023-12-28,16200,1.090000033378601,1.190000057220459,1.090000033378601,1.090000033378601,1.090000033378601
2023-12-27,8100,1.2100000381469729,1.2100000381469729,1.14900004863739,1.190000057220459,1.190000057220459
2023-12-26,58600,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2100000381469729,1.2100000381469729
2023-12-22,39100,1.25,1.2999999523162842,1.0199999809265137,1.1679999828338623,1.1679999828338623
2023-12-21,4600,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2023-12-20,8600,1.090000033378601,1.25,1.090000033378601,1.25,1.25
2023-12-19,5500,1.0,1.0700000524520874,0.8999999761581421,1.059999942779541,1.059999942779541
2023-12-18,13500,0.8399999737739563,1.0299999713897705,0.8399999737739563,1.0,1.0
2023-12-15,4200,0.878000020980835,0.878000020980835,0.8069999814033508,0.8069999814033508,0.8069999814033508
2023-12-14,12500,0.8230000138282776,0.8999999761581421,0.8230000138282776,0.8999999761581421,0.8999999761581421
2023-12-13,9900,0.75,0.975000023841858,0.75,0.8500000238418579,0.8500000238418579
2023-12-12,7500,1.0,1.0,0.9559999704360962,0.9559999704360962,0.9559999704360962
2023-12-11,21400,0.9900000095367432,1.0399999618530271,0.975000023841858,1.0,1.0
2023-12-08,39100,1.0099999904632568,1.0199999809265137,0.975000023841858,1.0099999904632568,1.0099999904632568
2023-12-07,37000,1.0800000429153442,1.0800000429153442,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-12-06,21100,1.1100000143051147,1.1200000047683716,1.0709999799728394,1.1200000047683716,1.1200000047683716
2023-12-05,5800,1.159000039100647,1.2100000381469729,1.1059999465942385,1.2100000381469729,1.2100000381469729
2023-12-04,2200,1.25,1.3200000524520874,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-12-01,3700,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-11-30,7500,1.2300000190734863,1.2599999904632568,1.190000057220459,1.190000057220459,1.190000057220459
2023-11-29,12500,1.2669999599456787,1.2890000343322754,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-11-28,39700,1.1699999570846558,1.3700000047683716,1.1699999570846558,1.25,1.25
2023-11-27,33900,1.2999999523162842,1.3300000429153442,1.100000023841858,1.1399999856948853,1.1399999856948853
2023-11-24,5800,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-11-22,10500,1.5,1.7599999904632568,1.2999999523162842,1.3799999952316284,1.3799999952316284
2023-11-21,30900,1.5099999904632568,1.7000000476837158,1.5099999904632568,1.5199999809265137,1.5199999809265137
2023-11-20,1100,1.7599999904632568,1.7599999904632568,1.5099999904632568,1.6100000143051147,1.6100000143051147
