date,volume,open,high,low,close,adj close
2023-12-28,53600,9.59000015258789,9.699999809265137,9.31999969482422,9.420000076293944,9.420000076293944
2023-12-27,75500,9.56999969482422,9.6899995803833,9.270000457763672,9.68000030517578,9.68000030517578
2023-12-26,123500,8.630000114440918,9.59000015258789,8.539999961853027,9.489999771118164,9.489999771118164
2023-12-22,56900,8.5600004196167,8.789999961853027,8.5600004196167,8.680000305175781,8.680000305175781
2023-12-21,97000,8.289999961853027,8.550000190734863,8.279999732971191,8.5,8.5
2023-12-20,78400,8.329999923706055,8.59000015258789,8.119999885559082,8.220000267028809,8.220000267028809
2023-12-19,59300,8.260000228881836,8.550000190734863,8.260000228881836,8.470000267028809,8.470000267028809
2023-12-18,111100,8.300000190734863,8.319999694824219,7.809999942779541,8.100000381469727,8.100000381469727
2023-12-15,142400,9.0,9.029999732971191,8.149999618530273,8.289999961853027,8.289999961853027
2023-12-14,116700,9.270000457763672,9.350000381469728,8.699999809265137,8.949999809265137,8.949999809265137
2023-12-13,74900,9.039999961853027,9.119999885559082,8.609999656677246,9.09000015258789,9.09000015258789
2023-12-12,48700,9.3100004196167,9.3100004196167,8.729999542236328,8.859999656677246,8.859999656677246
2023-12-11,84300,9.229999542236328,9.40999984741211,8.970000267028809,9.300000190734863,9.300000190734863
2023-12-08,46700,9.380000114440918,9.8100004196167,9.3100004196167,9.350000381469728,9.350000381469728
2023-12-07,33200,9.84000015258789,10.09000015258789,9.81999969482422,9.890000343322754,9.890000343322754
2023-12-06,103700,9.920000076293944,10.100000381469728,9.649999618530272,9.84000015258789,9.84000015258789
2023-12-05,75800,9.81999969482422,10.020000457763672,9.56999969482422,9.850000381469728,9.850000381469728
2023-12-04,90800,9.699999809265137,9.979999542236328,9.550000190734863,9.81999969482422,9.81999969482422
2023-12-01,65800,9.390000343322754,9.9399995803833,9.390000343322754,9.850000381469728,9.850000381469728
2023-11-30,78800,9.56999969482422,9.829999923706056,9.4399995803833,9.640000343322754,9.640000343322754
2023-11-29,58700,9.75,9.949999809265137,9.739999771118164,9.789999961853027,9.789999961853027
2023-11-28,83300,9.970000267028809,9.970000267028809,9.4399995803833,9.619999885559082,9.619999885559082
2023-11-27,73800,9.720000267028809,10.039999961853027,9.720000267028809,9.899999618530272,9.899999618530272
2023-11-24,52000,10.0600004196167,10.119999885559082,9.760000228881836,9.949999809265137,9.949999809265137
2023-11-22,105800,9.699999809265137,10.149999618530272,9.260000228881836,9.880000114440918,9.880000114440918
2023-11-21,116300,10.039999961853027,10.039999961853027,9.4399995803833,9.640000343322754,9.640000343322754
2023-11-20,155300,10.0,10.380000114440918,9.8100004196167,9.970000267028809,9.970000267028809
2023-11-17,81800,9.300000190734863,9.81999969482422,9.300000190734863,9.800000190734863,9.800000190734863
2023-11-16,65800,8.649999618530273,9.170000076293944,8.649999618530273,9.119999885559082,9.119999885559082
2023-11-15,92900,8.819999694824219,9.0,8.649999618530273,8.880000114440918,8.880000114440918
2023-11-14,99800,8.600000381469727,8.979999542236328,8.319999694824219,8.739999771118164,8.739999771118164
2023-11-13,100000,8.470000267028809,8.579999923706055,8.3100004196167,8.380000114440918,8.380000114440918
2023-11-10,57400,8.199999809265137,8.520000457763672,8.020000457763672,8.489999771118164,8.489999771118164
2023-11-09,146700,8.220000267028809,8.609999656677246,7.869999885559082,8.050000190734863,8.050000190734863
2023-11-08,129500,8.25,8.25,8.020000457763672,8.15999984741211,8.15999984741211
2023-11-07,63000,7.739999771118164,8.100000381469727,7.650000095367432,8.079999923706055,8.079999923706055
2023-11-06,51200,7.679999828338623,7.840000152587891,7.579999923706055,7.800000190734863,7.800000190734863
2023-11-03,72000,7.539999961853027,7.869999885559082,7.539999961853027,7.670000076293945,7.670000076293945
2023-11-02,64300,7.289999961853027,7.570000171661377,7.210000038146973,7.539999961853027,7.539999961853027
2023-11-01,116800,7.099999904632568,7.179999828338623,6.820000171661377,7.170000076293945,7.170000076293945
2023-10-31,67200,7.199999809265137,7.380000114440918,7.110000133514404,7.21999979019165,7.21999979019165
2023-10-30,98900,7.159999847412109,7.28000020980835,6.920000076293945,7.230000019073486,7.230000019073486
2023-10-27,96100,7.0,7.139999866485596,6.880000114440918,7.03000020980835,7.03000020980835
2023-10-26,94500,6.590000152587891,7.019999980926514,6.590000152587891,6.989999771118164,6.989999771118164
2023-10-25,130000,6.679999828338623,6.760000228881836,6.550000190734863,6.599999904632568,6.599999904632568
2023-10-24,90500,6.670000076293945,6.980000019073486,6.670000076293945,6.71999979019165,6.71999979019165
2023-10-23,82800,6.690000057220459,6.849999904632568,6.650000095367432,6.71999979019165,6.71999979019165
2023-10-20,93100,6.550000190734863,6.820000171661377,6.550000190734863,6.78000020980835,6.78000020980835
2023-10-19,142100,7.300000190734863,7.300000190734863,6.610000133514404,6.619999885559082,6.619999885559082
2023-10-18,59900,7.5,7.550000190734863,7.199999809265137,7.239999771118164,7.239999771118164
2023-10-17,91500,7.650000095367432,7.900000095367432,7.650000095367432,7.710000038146973,7.710000038146973
2023-10-16,51000,7.579999923706055,7.949999809265137,7.579999923706055,7.699999809265137,7.699999809265137
2023-10-13,69400,7.730000019073486,7.739999771118164,7.510000228881836,7.550000190734863,7.550000190734863
2023-10-12,92300,8.100000381469727,8.100000381469727,7.710000038146973,7.78000020980835,7.78000020980835
2023-10-11,40800,7.96999979019165,8.15999984741211,7.96999979019165,8.140000343322754,8.140000343322754
2023-10-10,82700,7.699999809265137,7.980000019073486,7.699999809265137,7.949999809265137,7.949999809265137
2023-10-09,56200,7.699999809265137,7.809999942779541,7.550000190734863,7.610000133514404,7.610000133514404
2023-10-06,54100,7.559999942779541,7.869999885559082,7.460000038146973,7.769999980926514,7.769999980926514
2023-10-05,125800,7.5,7.789999961853027,7.5,7.590000152587891,7.590000152587891
2023-10-04,103500,7.75,7.75,7.539999961853027,7.579999923706055,7.579999923706055
2023-10-03,80900,7.869999885559082,7.869999885559082,7.71999979019165,7.800000190734863,7.800000190734863
2023-10-02,70200,7.989999771118164,8.130000114440918,7.900000095367432,8.0,8.0
2023-09-29,49200,8.300000190734863,8.359999656677246,8.029999732971191,8.09000015258789,8.09000015258789
