date,volume,open,high,low,close,adj close
2023-12-28,1586800,1.4700000286102295,1.590000033378601,1.3700000047683716,1.559999942779541,1.559999942779541
2023-12-27,545200,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295
2023-12-26,939900,1.4199999570846558,1.440000057220459,1.3700000047683716,1.409999966621399,1.409999966621399
2023-12-22,1304800,1.2799999713897705,1.409999966621399,1.25,1.399999976158142,1.399999976158142
2023-12-21,427600,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-12-20,1051600,1.2300000190734863,1.2899999618530271,1.1799999475479126,1.2300000190734863,1.2300000190734863
2023-12-19,1136100,1.2899999618530271,1.2899999618530271,1.190000057220459,1.2300000190734863,1.2300000190734863
2023-12-18,619900,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2023-12-15,1387700,1.3200000524520874,1.340000033378601,1.25,1.2899999618530271,1.2899999618530271
2023-12-14,882400,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-12-13,1020700,1.2300000190734863,1.2999999523162842,1.190000057220459,1.2999999523162842,1.2999999523162842
2023-12-12,475200,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,1.25
2023-12-11,1380300,1.350000023841858,1.3600000143051147,1.159999966621399,1.2799999713897705,1.2799999713897705
2023-12-08,1745200,1.1699999570846558,1.340000033378601,1.1399999856948853,1.3300000429153442,1.3300000429153442
2023-12-07,677500,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853
2023-12-06,753100,1.090000033378601,1.1299999952316284,1.0499999523162842,1.090000033378601,1.090000033378601
2023-12-05,516300,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-12-04,627300,1.100000023841858,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-12-01,790500,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.090000033378601,1.090000033378601
2023-11-30,956500,1.090000033378601,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853
2023-11-29,574200,1.0399999618530271,1.1299999952316284,1.0399999618530271,1.059999942779541,1.059999942779541
2023-11-28,1047400,1.0099999904632568,1.090000033378601,0.9900000095367432,1.0199999809265137,1.0199999809265137
2023-11-27,14649400,1.059999942779541,1.059999942779541,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-11-24,389300,0.9900000095367432,1.0700000524520874,0.9800000190734864,1.0399999618530271,1.0399999618530271
2023-11-22,392500,0.949999988079071,1.0,0.9100000262260436,0.949999988079071,0.949999988079071
2023-11-21,447000,0.9200000166893004,0.959999978542328,0.8299999833106995,0.8999999761581421,0.8999999761581421
2023-11-20,599400,0.8799999952316284,0.959999978542328,0.8500000238418579,0.9399999976158142,0.9399999976158142
2023-11-17,854900,0.8100000023841858,0.8999999761581421,0.7900000214576721,0.8999999761581421,0.8999999761581421
2023-11-16,510900,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858
2023-11-15,579200,0.8500000238418579,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-11-14,656800,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579
2023-11-13,400000,0.8100000023841858,0.8299999833106995,0.75,0.800000011920929,0.800000011920929
2023-11-10,549600,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.8199999928474426
2023-11-09,523000,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-11-08,1174700,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8899999856948853,0.8899999856948853
2023-11-07,423600,0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.8700000047683716
2023-11-06,575700,0.8999999761581421,0.9100000262260436,0.8199999928474426,0.8399999737739563,0.8399999737739563
2023-11-03,781900,0.800000011920929,0.8999999761581421,0.800000011920929,0.8799999952316284,0.8799999952316284
2023-11-02,318100,0.800000011920929,0.8299999833106995,0.7699999809265137,0.800000011920929,0.800000011920929
2023-11-01,392900,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.800000011920929,0.800000011920929
2023-10-31,338300,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.8100000023841858
2023-10-30,603900,0.75,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.7799999713897705
2023-10-27,441200,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.7300000190734863
2023-10-26,645400,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.7400000095367432
2023-10-25,928100,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-10-24,913900,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-10-23,14632900,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8100000023841858,0.8100000023841858
2023-10-20,586800,0.9200000166893004,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-10-19,584600,0.949999988079071,0.949999988079071,0.9100000262260436,0.9100000262260436,0.9100000262260436
2023-10-18,796700,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071
2023-10-17,492800,0.9800000190734864,1.0,0.9300000071525574,0.959999978542328,0.959999978542328
2023-10-16,737100,0.9700000286102296,1.0,0.9100000262260436,0.9700000286102296,0.9700000286102296
2023-10-13,704600,0.9399999976158142,0.9800000190734864,0.9200000166893004,0.9399999976158142,0.9399999976158142
2023-10-12,932000,0.9900000095367432,1.0,0.9100000262260436,0.9399999976158142,0.9399999976158142
2023-10-11,574100,1.0299999713897705,1.0299999713897705,1.0,1.0,1.0
2023-10-10,543700,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0299999713897705,1.0299999713897705
2023-10-09,814300,0.9700000286102296,1.0099999904632568,0.9399999976158142,0.9900000095367432,0.9900000095367432
2023-10-06,853400,1.0299999713897705,1.0499999523162842,0.9700000286102296,1.0199999809265137,1.0199999809265137
2023-10-05,694900,1.0299999713897705,1.090000033378601,1.0,1.059999942779541,1.059999942779541
2023-10-04,306600,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2023-10-03,1565700,1.0199999809265137,1.0199999809265137,0.9100000262260436,1.0199999809265137,1.0199999809265137
2023-10-02,1203400,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-09-29,717400,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-09-28,829500,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.1200000047683716
2023-09-27,416500,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-09-26,1127900,1.100000023841858,1.1799999475479126,1.059999942779541,1.1399999856948853,1.1399999856948853
2023-09-25,611800,1.090000033378601,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.1100000143051147
2023-09-22,1525600,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.090000033378601,1.090000033378601
2023-09-21,786100,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716
2023-09-20,638800,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858
2023-09-19,842800,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858
2023-09-18,709700,1.1100000143051147,1.1399999856948853,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-09-15,1042100,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-09-14,2800000,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1399999856948853,1.1399999856948853
2023-09-13,782000,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2023-09-12,390700,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-09-11,710900,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-09-08,701100,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,1.090000033378601
2023-09-07,508900,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858
2023-09-06,608900,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-09-05,1311300,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2023-09-01,587900,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2023-08-31,833000,1.2100000381469729,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-08-30,953800,1.2100000381469729,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295
2023-08-29,1001700,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295
2023-08-28,479000,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-08-25,961100,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1699999570846558,1.1699999570846558
2023-08-24,1076800,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.159999966621399,1.159999966621399
2023-08-23,742800,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459
2023-08-22,1353500,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.159999966621399,1.159999966621399
2023-08-21,1111600,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2100000381469729,1.2100000381469729
2023-08-18,1278900,1.100000023841858,1.1799999475479126,1.0800000429153442,1.1399999856948853,1.1399999856948853
2023-08-17,849800,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716
2023-08-16,462300,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-08-15,1051100,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2023-08-14,1365600,1.149999976158142,1.190000057220459,1.100000023841858,1.190000057220459,1.190000057220459
2023-08-11,963800,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399
2023-08-10,1366200,1.1200000047683716,1.2100000381469729,1.100000023841858,1.1699999570846558,1.1699999570846558
2023-08-09,1486900,1.159999966621399,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2023-08-08,605100,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-08-07,992900,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459
2023-08-04,819200,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-08-03,1752900,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2599999904632568,1.2599999904632568
2023-08-02,1435500,1.350000023841858,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
