date,volume,open,high,low,close,adj close
2020-07-02,352300,7.980000019073486,8.0600004196167,7.78000020980835,7.78000020980835,7.78000020980835
2020-07-01,534300,7.840000152587891,8.010000228881836,7.769999980926514,7.820000171661377,7.820000171661377
2020-06-30,390500,7.820000171661377,7.914999961853027,7.730000019073486,7.829999923706055,7.829999923706055
2020-06-29,548500,7.630000114440918,7.869999885559082,7.570000171661377,7.849999904632568,7.849999904632568
2020-06-26,510000,7.809999942779541,7.824999809265137,7.570000171661377,7.619999885559082,7.619999885559082
2020-06-25,339100,7.550000190734863,7.820000171661377,7.510000228881836,7.809999942779541,7.809999942779541
2020-06-24,758500,7.860000133514404,7.880000114440918,7.420000076293945,7.639999866485596,7.639999866485596
2020-06-23,296400,7.980000019073486,8.010000228881836,7.889999866485596,7.960000038146973,7.960000038146973
2020-06-22,352200,7.989999771118164,7.989999771118164,7.730000019073486,7.889999866485596,7.889999866485596
2020-06-19,426700,8.199999809265137,8.199999809265137,7.880000114440918,7.889999866485596,7.889999866485596
2020-06-18,276700,8.109999656677246,8.220000267028809,8.010000228881836,8.119999885559082,8.119999885559082
2020-06-17,329200,8.329999923706055,8.34000015258789,8.149999618530273,8.170000076293945,8.170000076293945
2020-06-16,630000,8.529999732971191,8.569999694824219,8.149999618530273,8.329999923706055,8.329999923706055
2020-06-15,848700,7.840000152587891,8.239999771118164,7.730000019073486,8.140000343322754,8.140000343322754
2020-06-12,620100,8.010000228881836,8.17199993133545,7.809999942779541,8.119999885559082,8.119999885559082
2020-06-11,1479400,7.800000190734863,8.0,7.635000228881836,7.679999828338623,7.679999828338623
2020-06-10,1306500,8.890000343322754,8.890000343322754,8.25,8.430000305175781,8.430000305175781
2020-06-09,1177200,9.279999732971191,9.300000190734863,8.779999732971191,8.880000114440918,8.880000114440918
2020-06-08,977900,9.0,9.28600025177002,9.0,9.270000457763672,9.270000457763672
2020-06-05,1078600,8.779999732971191,9.149999618530272,8.71500015258789,8.729999542236328,8.729999542236328
2020-06-04,731400,8.180000305175781,8.399999618530273,7.960000038146973,8.359999656677246,8.359999656677246
2020-06-03,702600,7.78000020980835,8.180000305175781,7.78000020980835,8.140000343322754,8.140000343322754
2020-06-02,537900,7.699999809265137,7.78000020980835,7.660999774932861,7.710000038146973,7.64900016784668
2020-06-01,743100,7.340000152587891,7.625,7.311999797821045,7.579999923706055,7.520028591156006
2020-05-29,554300,7.420000076293945,7.425000190734863,7.269999980926514,7.329999923706055,7.272006511688232
2020-05-28,712300,7.619999885559082,7.670000076293945,7.360000133514404,7.369999885559082,7.311689853668213
2020-05-27,646200,7.559999942779541,7.659999847412109,7.260000228881836,7.559999942779541,7.500186920166016
2020-05-26,412400,7.28000020980835,7.429999828338623,7.269999980926514,7.400000095367432,7.341452598571777
2020-05-22,201200,7.019999980926514,7.03000020980835,6.864999771118164,7.019999980926514,6.96445894241333
2020-05-21,360300,6.989999771118164,7.074999809265137,6.909999847412109,7.010000228881836,6.954538345336914
2020-05-20,1618200,6.920000076293945,7.010000228881836,6.900000095367432,6.96999979019165,6.914854526519775
2020-05-19,523600,6.860000133514404,6.965000152587891,6.699999809265137,6.849999904632568,6.795804023742676
2020-05-18,498900,6.539999961853027,6.869999885559082,6.539999961853027,6.849999904632568,6.795804023742676
2020-05-15,545500,6.360000133514404,6.375,6.199999809265137,6.320000171661377,6.269997596740723
2020-05-14,1220300,6.099999904632568,6.389999866485596,5.880000114440918,6.389999866485596,6.339443683624268
2020-05-13,624900,6.519999980926514,6.53000020980835,6.130000114440918,6.21999979019165,6.170788288116455
2020-05-12,811700,6.889999866485596,6.894999980926514,6.510000228881836,6.510000228881836,6.458494186401367
2020-05-11,448000,7.0,7.0,6.828999996185303,6.840000152587891,6.78588342666626
2020-05-08,454600,6.96999979019165,7.09499979019165,6.920000076293945,7.059999942779541,7.004142761230469
2020-05-07,631700,6.760000228881836,6.989999771118164,6.75,6.820000171661377,6.7660417556762695
2020-05-06,1056400,6.940000057220459,7.03000020980835,6.650000095367432,6.679999828338623,6.6271491050720215
2020-05-05,445700,6.960000038146973,7.114999771118164,6.814000129699707,6.880000114440918,6.82556676864624
2020-05-04,457700,6.889999866485596,6.920000076293945,6.699999809265137,6.900000095367432,6.780922889709473
2020-05-01,434700,7.050000190734863,7.059999942779541,6.824999809265137,6.96999979019165,6.849714756011963
2020-04-30,524600,7.570000171661377,7.579999923706055,7.170000076293945,7.300000190734863,7.174020290374756
2020-04-29,853300,7.329999923706055,7.789999961853027,7.289999961853027,7.570000171661377,7.439360618591309
2020-04-28,592100,6.889999866485596,7.159999847412109,6.809999942779541,7.039999961853027,6.918507099151611
2020-04-27,778000,6.46999979019165,6.760000228881836,6.369999885559082,6.659999847412109,6.545064926147461
2020-04-24,564500,6.599999904632568,6.599999904632568,6.25,6.46999979019165,6.358343601226807
2020-04-23,697100,6.570000171661377,6.760000228881836,6.489999771118164,6.5,6.387825965881348
2020-04-22,567100,6.71999979019165,6.78000020980835,6.429999828338623,6.559999942779541,6.44679069519043
2020-04-21,249400,6.449999809265137,6.630000114440918,6.349999904632568,6.630000114440918,6.51558256149292
2020-04-20,654900,6.760000228881836,6.800000190734863,6.5,6.550000190734863,6.4369635581970215
2020-04-17,649600,6.800000190734863,7.039999961853027,6.7210001945495605,6.889999866485596,6.771095275878906
2020-04-16,441200,6.760000228881836,6.800000190734863,6.440000057220459,6.5,6.387825965881348
2020-04-15,516900,6.900000095367432,6.940000057220459,6.639999866485596,6.75,6.633511543273926
2020-04-14,775500,7.400000095367432,7.559999942779541,7.045000076293945,7.150000095367432,7.026608467102051
2020-04-13,1285900,7.53000020980835,7.53000020980835,6.900000095367432,7.199999809265137,7.075745582580566
2020-04-09,1504600,6.989999771118164,7.920000076293945,6.980000019073486,7.369999885559082,7.242811679840088
2020-04-08,719900,6.340000152587891,6.760000228881836,6.309999942779541,6.679999828338623,6.564719676971436
2020-04-07,1563900,6.0,6.460000038146973,5.900000095367432,6.0,5.896454334259033
2020-04-06,1116400,5.46999979019165,5.949999809265137,5.46999979019165,5.630000114440918,5.532840251922607
2020-04-03,777300,5.570000171661377,5.570000171661377,4.900000095367432,5.110000133514404,5.021814346313477
2020-04-02,700800,5.900000095367432,5.980000019073486,5.559999942779541,5.610000133514404,5.449306964874268
2020-04-01,615100,6.269999980926514,6.300000190734863,5.800000190734863,5.860000133514404,5.692146301269531
2020-03-31,586000,6.800000190734863,6.869999885559082,6.449999809265137,6.570000171661377,6.381809234619141
2020-03-30,684900,7.349999904632568,7.349999904632568,6.5,6.769999980926514,6.576079845428467
2020-03-27,819400,7.510000228881836,7.619999885559082,7.114999771118164,7.349999904632568,7.139466285705566
2020-03-26,1679800,6.570000171661377,8.21500015258789,6.5,7.539999961853027,7.324023723602295
2020-03-25,1623700,5.690000057220459,6.59499979019165,5.639999866485596,6.309999942779541,6.129255771636963
2020-03-24,1377800,5.949999809265137,5.989999771118164,5.389999866485596,5.409999847412109,5.255035877227783
2020-03-23,895800,6.21999979019165,6.329999923706055,5.429999828338623,5.539999961853027,5.381311893463135
2020-03-20,685200,6.389999866485596,6.949999809265137,6.090000152587891,6.179999828338623,6.002979755401611
2020-03-19,1091100,5.570000171661377,6.269999980926514,5.0,6.090000152587891,5.915557861328125
2020-03-18,1876200,6.900000095367432,7.039999961853027,4.409999847412109,5.650000095367432,5.488161087036133
2020-03-17,1051600,8.3100004196167,8.359999656677246,7.289999961853027,7.349999904632568,7.139466285705566
2020-03-16,1634700,8.479999542236328,9.331000328063965,8.260000228881836,8.3100004196167,8.071969032287598
2020-03-13,979800,10.489999771118164,10.649999618530272,9.449999809265137,10.25,9.956398963928224
2020-03-12,1355100,11.06999969482422,11.449999809265137,9.720000267028809,9.739999771118164,9.461007118225098
2020-03-11,951600,12.5600004196167,12.5600004196167,11.770000457763672,11.880000114440918,11.539709091186523
2020-03-10,557900,12.93000030517578,12.979999542236328,12.300000190734863,12.779999732971191,12.41392993927002
2020-03-09,911600,12.90999984741211,13.039999961853027,12.5,12.5,12.141949653625488
2020-03-06,634300,13.6899995803833,13.859999656677246,13.399999618530272,13.789999961853027,13.394999504089355
2020-03-05,665600,14.229999542236328,14.229999542236328,13.880000114440918,14.010000228881836,13.608697891235352
2020-03-04,440800,14.289999961853027,14.399999618530272,14.1899995803833,14.369999885559082,13.958385467529297
2020-03-03,880500,14.449999809265137,14.670000076293944,14.029999732971191,14.1899995803833,13.685433387756348
2020-03-02,1056200,13.90999984741211,14.390000343322754,13.8100004196167,14.390000343322754,13.87832260131836
2020-02-28,1168100,13.880000114440918,13.970000267028809,13.5,13.850000381469728,13.357523918151855
2020-02-27,1218500,14.640000343322754,14.670000076293944,14.109999656677246,14.170000076293944,13.666145324707031
2020-02-26,1089900,14.920000076293944,15.07699966430664,14.779999732971191,14.800000190734863,14.273744583129885
2020-02-25,1179400,15.380000114440918,15.420000076293944,14.831000328063965,14.920000076293944,14.389477729797363
2020-02-24,626400,15.479999542236328,15.550000190734863,15.329999923706056,15.380000114440918,14.833121299743652
2020-02-21,361200,15.75,15.760000228881836,15.600000381469728,15.645000457763672,15.088698387145996
