date,volume,open,high,low,close,adj close
2023-12-28,22800,8.010000228881836,8.029999732971191,7.900000095367432,7.949999809265137,7.949999809265137
2023-12-27,39000,7.909999847412109,8.029999732971191,7.900000095367432,7.989999771118164,7.989999771118164
2023-12-26,24900,7.980000019073486,8.029999732971191,7.900000095367432,7.929999828338623,7.929999828338623
2023-12-22,23100,7.920000076293945,8.069999694824219,7.880000114440918,8.0,8.0
2023-12-21,52400,8.029999732971191,8.069999694824219,7.929999828338623,7.940000057220459,7.940000057220459
2023-12-20,22700,8.25,8.270000457763672,8.079999923706055,8.130000114440918,8.130000114440918
2023-12-19,14000,8.329999923706055,8.390000343322754,8.229999542236328,8.239999771118164,8.239999771118164
2023-12-18,24300,8.210000038146973,8.34000015258789,8.09000015258789,8.170000076293945,8.170000076293945
2023-12-15,15900,8.199999809265137,8.329999923706055,8.199999809265137,8.25,8.25
2023-12-14,34600,8.079999923706055,8.239999771118164,8.079999923706055,8.229999542236328,8.229999542236328
2023-12-13,7200,8.079999923706055,8.100000381469727,7.960000038146973,8.029999732971191,8.029999732971191
2023-12-12,43300,8.15999984741211,8.1899995803833,7.920000076293945,8.09000015258789,8.09000015258789
2023-12-11,63700,7.900000095367432,8.199999809265137,7.260000228881836,8.119999885559082,8.119999885559082
2023-12-08,14800,8.050000190734863,8.1899995803833,7.949999809265137,7.949999809265137,7.949999809265137
2023-12-07,27800,8.1899995803833,8.399999618530273,8.119999885559082,8.25,8.170000076293945
2023-12-06,44800,7.980000019073486,8.3100004196167,7.78000020980835,8.260000228881836,8.179903030395508
2023-12-05,17300,8.069999694824219,8.199999809265137,7.989999771118164,8.199999809265137,8.120484352111816
2023-12-04,38700,7.909999847412109,8.100000381469727,7.739999771118164,8.0600004196167,7.981842994689941
2023-12-01,39700,7.820000171661377,7.900000095367432,7.71999979019165,7.849999904632568,7.773878574371338
2023-11-30,18800,7.730000019073486,7.929999828338623,7.619999885559082,7.71999979019165,7.645139217376709
2023-11-29,44800,8.229999542236328,8.25,7.789999961853027,7.800000190734863,7.724363803863525
2023-11-28,61000,7.989999771118164,8.239999771118164,7.940000057220459,8.0,7.92242431640625
2023-11-27,17200,7.889999866485596,8.050000190734863,7.849999904632568,7.980000019073486,7.902618408203125
2023-11-24,8600,7.920000076293945,8.029999732971191,7.909999847412109,7.960000038146973,7.882812023162842
2023-11-22,12400,8.0600004196167,8.069999694824219,7.949999809265137,7.949999809265137,7.872909069061279
2023-11-21,13400,7.860000133514404,8.100000381469727,7.860000133514404,8.0,7.92242431640625
2023-11-20,27200,7.909999847412109,8.140000343322754,7.909999847412109,7.980000019073486,7.902618408203125
2023-11-17,23700,7.920000076293945,7.980000019073486,7.849999904632568,7.960000038146973,7.882812023162842
2023-11-16,19800,7.829999923706055,7.849999904632568,7.71999979019165,7.849999904632568,7.773878574371338
2023-11-15,15400,7.800000190734863,7.960000038146973,7.71999979019165,7.880000114440918,7.803587913513184
2023-11-14,32600,7.840000152587891,7.980000019073486,7.739999771118164,7.809999942779541,7.734266757965088
2023-11-13,15800,7.699999809265137,7.929999828338623,7.699999809265137,7.789999961853027,7.714460849761963
2023-11-10,24200,7.849999904632568,7.989999771118164,7.639999866485596,7.71999979019165,7.645139217376709
2023-11-09,14700,8.029999732971191,8.15999984741211,7.869999885559082,8.0,7.843200206756592
2023-11-08,19500,8.079999923706055,8.170000076293945,8.0,8.029999732971191,7.872611999511719
2023-11-07,18300,8.100000381469727,8.100000381469727,7.940000057220459,8.039999961853027,7.882416248321533
2023-11-06,57500,7.929999828338623,8.220000267028809,7.909999847412109,7.980000019073486,7.823592185974121
2023-11-03,44600,7.920000076293945,8.0600004196167,7.840000152587891,8.0,7.843200206756592
2023-11-02,73700,7.559999942779541,8.0,7.440000057220459,7.789999961853027,7.6373162269592285
2023-11-01,60800,7.340000152587891,7.550000190734863,7.329999923706055,7.449999809265137,7.303979873657227
2023-10-31,22700,7.170000076293945,7.269999980926514,7.119999885559082,7.199999809265137,7.058879852294922
2023-10-30,35200,6.940000057220459,7.159999847412109,6.929999828338623,7.139999866485596,7.00005578994751
2023-10-27,17000,6.980000019073486,7.079999923706055,6.920000076293945,6.940000057220459,6.803976058959961
2023-10-26,39600,6.96999979019165,7.090000152587891,6.880000114440918,6.949999809265137,6.813779830932617
2023-10-25,30300,7.090000152587891,7.090000152587891,6.949999809265137,7.0,6.862800598144531
2023-10-24,57000,7.099999904632568,7.269999980926514,6.909999847412109,7.050000190734863,6.911820411682129
2023-10-23,130200,7.389999866485596,7.389999866485596,6.989999771118164,7.03000020980835,6.892212390899658
