date,volume,open,high,low,close,adj close
2023-12-28,24500,49.22999954223633,49.369998931884766,49.220001220703125,49.33000183105469,49.33000183105469
2023-12-27,6100,49.25,49.27999877929688,49.09000015258789,49.22999954223633,49.22999954223633
2023-12-26,2900,48.93000030517578,49.22999954223633,48.93000030517578,49.22999954223633,49.22999954223633
2023-12-22,1400,49.08000183105469,49.09999847412109,48.90999984741211,48.93000030517578,48.93000030517578
2023-12-21,7300,48.900001525878906,49.06999969482422,48.84999847412109,49.06999969482422,48.8650016784668
2023-12-20,18300,49.369998931884766,49.400001525878906,48.59999847412109,48.59999847412109,48.3969612121582
2023-12-19,6700,49.2599983215332,49.380001068115234,49.16999816894531,49.2400016784668,49.03429412841797
2023-12-18,1400,49.02999877929688,49.18999862670898,48.9900016784668,49.08000183105469,48.874961853027344
2023-12-15,300,48.84000015258789,48.90999984741211,48.84000015258789,48.90999984741211,48.70566940307617
2023-12-14,12400,49.04999923706055,49.060001373291016,48.84000015258789,48.95000076293945,48.74550247192383
2023-12-13,9000,48.220001220703125,48.79999923706055,48.18000030517578,48.790000915527344,48.5861701965332
2023-12-12,1700,47.84999847412109,48.27999877929688,47.84999847412109,48.27999877929688,48.07830047607422
2023-12-11,700,47.90999984741211,48.09000015258789,47.90999984741211,48.09000015258789,47.88909530639648
2023-12-08,700,47.75,47.91999816894531,47.630001068115234,47.91999816894531,47.71980285644531
2023-12-07,100,47.75,47.75,47.75,47.75,47.550514221191406
2023-12-06,600,47.41999816894531,47.459999084472656,47.34999847412109,47.34999847412109,47.15218353271485
2023-12-05,2600,47.47999954223633,47.52000045776367,47.41999816894531,47.52000045776367,47.321475982666016
2023-12-04,1900,47.2400016784668,47.619998931884766,47.2400016784668,47.619998931884766,47.42105865478516
2023-12-01,600,47.540000915527344,47.790000915527344,47.540000915527344,47.790000915527344,47.59034729003906
2023-11-30,700,47.06999969482422,47.43999862670898,47.06999969482422,47.36000061035156,47.16214370727539
2023-11-29,800,47.13999938964844,47.27999877929688,47.11000061035156,47.119998931884766,46.92314529418945
2023-11-28,1000,47.369998931884766,47.369998931884766,47.0099983215332,47.02999877929688,46.83352279663086
2023-11-27,600,47.20000076293945,47.20000076293945,47.16999816894531,47.16999816894531,46.97293472290039
2023-11-24,100,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,47.01277160644531
2023-11-22,1200,46.93999862670898,47.15999984741211,46.86000061035156,47.13999938964844,46.94306182861328
2023-11-21,600,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,46.70406723022461
2023-11-20,1100,46.81999969482422,47.0099983215332,46.81999969482422,47.0099983215332,46.81360626220703
2023-11-17,200,46.59999847412109,46.72999954223633,46.59999847412109,46.72999954223633,46.53477478027344
2023-11-16,400,46.5099983215332,46.63999938964844,46.5099983215332,46.63999938964844,46.44515228271485
2023-11-15,3900,46.5,46.72999954223633,46.5,46.61000061035156,46.41527938842773
2023-11-14,39900,46.400001525878906,46.56999969482422,46.400001525878906,46.540000915527344,46.3455696105957
2023-11-13,200,45.54999923706055,45.560001373291016,45.54999923706055,45.560001373291016,45.369667053222656
2023-11-10,3400,45.13999938964844,45.70000076293945,45.119998931884766,45.70000076293945,45.50907897949219
2023-11-09,400,45.27999877929688,45.27999877929688,44.93000030517578,45.0099983215332,44.82196044921875
2023-11-08,1100,45.310001373291016,45.34999847412109,45.310001373291016,45.34999847412109,45.16054153442383
2023-11-07,200,45.290000915527344,45.290000915527344,45.2599983215332,45.2599983215332,45.07091522216797
2023-11-06,2200,45.25,45.25,45.0099983215332,45.11000061035156,44.92154693603516
2023-11-03,500,45.0,45.08000183105469,45.0,45.08000183105469,44.89167022705078
2023-11-02,100,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,44.36388397216797
2023-11-01,1000,43.310001373291016,43.83000183105469,43.310001373291016,43.83000183105469,43.64689254760742
2023-10-31,400,42.97999954223633,43.36000061035156,42.97999954223633,43.36000061035156,43.178855895996094
2023-10-30,2300,43.02999877929688,43.119998931884766,43.02999877929688,43.11000061035156,42.92990112304688
2023-10-27,2000,42.54999923706055,42.54999923706055,42.369998931884766,42.52999877929688,42.35232162475586
2023-10-26,100,42.84999847412109,42.84999847412109,42.79999923706055,42.79999923706055,42.621192932128906
2023-10-25,200,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.98964691162109
2023-10-24,2500,43.630001068115234,43.75,43.5,43.75,43.56722640991211
2023-10-23,200,43.4900016784668,43.4900016784668,43.43000030517578,43.43000030517578,43.24856185913086
2023-10-20,100,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,43.35810470581055
2023-10-19,300,44.45000076293945,44.45000076293945,44.040000915527344,44.06999969482422,43.885887145996094
2023-10-18,2700,44.91999816894531,44.959999084472656,44.369998931884766,44.4900016784668,44.30413436889648
2023-10-17,2600,44.619998931884766,45.27999877929688,44.619998931884766,45.02999877929688,44.84187698364258
2023-10-16,200,44.88999938964844,45.060001373291016,44.88999938964844,45.060001373291016,44.87175369262695
2023-10-13,300,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,44.30413436889648
2023-10-12,300,44.91999816894531,45.0099983215332,44.7400016784668,44.7400016784668,44.55309295654297
2023-10-11,2800,45.16999816894531,45.16999816894531,44.86000061035156,45.119998931884766,44.93150329589844
2023-10-10,300,44.9900016784668,45.150001525878906,44.93000030517578,44.93000030517578,44.7422981262207
2023-10-09,300,44.619998931884766,44.65999984741211,44.619998931884766,44.65999984741211,44.47342300415039
2023-10-06,600,44.459999084472656,44.459999084472656,44.40999984741211,44.43000030517578,44.244384765625
2023-10-05,500,43.900001525878906,44.040000915527344,43.900001525878906,43.93000030517578,43.74647521972656
2023-10-04,1000,43.61000061035156,43.959999084472656,43.61000061035156,43.959999084472656,43.77634811401367
2023-10-03,200,43.52000045776367,43.52999877929688,43.52000045776367,43.52999877929688,43.34814453125
2023-10-02,1800,44.119998931884766,44.15999984741211,44.060001373291016,44.15999984741211,43.97551345825195
2023-09-29,600,44.650001525878906,44.650001525878906,44.16999816894531,44.16999816894531,43.985469818115234
2023-09-28,1000,44.11000061035156,44.310001373291016,44.11000061035156,44.310001373291016,44.1248893737793
2023-09-27,11700,44.470001220703125,44.470001220703125,43.7599983215332,43.970001220703125,43.78630828857422
2023-09-26,100,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,43.83609771728516
2023-09-25,100,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,44.46346664428711
2023-09-22,200,44.95000076293945,44.95000076293945,44.66999816894531,44.66999816894531,44.319068908691406
2023-09-21,500,45.0099983215332,45.0099983215332,44.790000915527344,44.790000915527344,44.43812942504883
2023-09-20,700,45.79999923706055,45.90999984741211,45.45000076293945,45.45000076293945,45.09294509887695
2023-09-19,1000,45.790000915527344,45.790000915527344,45.54999923706055,45.77000045776367,45.410430908203125
2023-09-18,100,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,45.45011520385742
2023-09-15,100,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,45.430274963378906
2023-09-14,200,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,45.9759521484375
2023-09-13,700,45.93999862670898,45.959999084472656,45.81999969482422,45.93000030517578,45.56917190551758
2023-09-12,1400,45.83000183105469,46.060001373291016,45.83000183105469,45.93999862670898,45.5790901184082
2023-09-11,1000,46.130001068115234,46.22999954223633,46.130001068115234,46.22999954223633,45.866817474365234
2023-09-08,100,46.119998931884766,46.119998931884766,46.0099983215332,46.0099983215332,45.64854431152344
2023-09-07,200,45.93000030517578,45.93999862670898,45.93000030517578,45.93999862670898,45.5790901184082
2023-09-06,900,46.04999923706055,46.11000061035156,46.04999923706055,46.11000061035156,45.74776077270508
2023-09-05,100,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,46.04540252685547
2023-09-01,900,47.040000915527344,47.040000915527344,46.630001068115234,46.7400016784668,46.37281036376953
2023-08-31,100,46.560001373291016,46.61000061035156,46.560001373291016,46.61000061035156,46.24383163452149
2023-08-30,7200,46.59999847412109,46.75,46.540000915527344,46.63999938964844,46.27359771728516
2023-08-29,100,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,46.11485290527344
2023-08-28,3200,45.7599983215332,45.84999847412109,45.650001525878906,45.84999847412109,45.48980331420898
2023-08-25,500,45.36000061035156,45.720001220703125,45.36000061035156,45.52999877929688,45.17231369018555
2023-08-24,500,45.47999954223633,45.47999954223633,45.34999847412109,45.34999847412109,44.99372863769531
2023-08-23,1100,45.65999984741211,45.81999969482422,45.65999984741211,45.81999969482422,45.46003723144531
2023-08-22,100,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,45.0036506652832
2023-08-21,0,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,45.21200180053711
2023-08-18,100,45.34999847412109,45.34999847412109,45.27000045776367,45.27000045776367,44.91435623168945
2023-08-17,400,45.25,45.29999923706055,45.2400016784668,45.29999923706055,44.944122314453125
2023-08-16,900,45.91999816894531,45.91999816894531,45.59000015258789,45.68999862670898,45.33105850219727
2023-08-15,2700,46.09999847412109,46.09999847412109,45.97999954223633,45.97999954223633,45.61878204345703
2023-08-14,48400,46.34999847412109,46.38999938964844,46.34999847412109,46.38999938964844,46.02555847167969
2023-08-11,600,46.29999923706055,46.29999923706055,46.150001525878906,46.220001220703125,45.856895446777344
2023-08-10,1200,46.4900016784668,46.56999969482422,46.27999877929688,46.27999877929688,45.91641998291016
2023-08-09,2100,46.22999954223633,46.45000076293945,46.22999954223633,46.290000915527344,45.92634582519531
2023-08-08,400,46.34999847412109,46.58000183105469,46.34999847412109,46.58000183105469,46.21406936645508
2023-08-07,300,46.77000045776367,46.77999877929688,46.77000045776367,46.77999877929688,46.41249465942383
2023-08-04,300,46.84999847412109,46.84999847412109,46.369998931884766,46.369998931884766,46.00571441650391
2023-08-03,200,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,46.30335998535156
2023-08-02,700,47.08000183105469,47.08000183105469,46.86000061035156,46.86000061035156,46.49187088012695
2023-08-01,300,47.209999084472656,47.400001525878906,47.209999084472656,47.400001525878906,47.027626037597656
2023-07-31,1700,47.43000030517578,47.45000076293945,47.25,47.45000076293945,47.07723236083984
2023-07-28,100,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.07723236083984
2023-07-27,200,47.65999984741211,47.65999984741211,47.0099983215332,47.0099983215332,46.64068603515625
2023-07-26,200,47.119998931884766,47.22999954223633,47.119998931884766,47.22999954223633,46.85895919799805
2023-07-25,400,47.119998931884766,47.310001373291016,47.119998931884766,47.310001373291016,46.93833541870117
2023-07-24,100,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,46.7696647644043
2023-07-21,300,47.43000030517578,47.43000030517578,47.13999938964844,47.13999938964844,46.7696647644043
2023-07-20,100,47.20000076293945,47.20000076293945,47.13999938964844,47.13999938964844,46.7696647644043
2023-07-19,9000,47.16999816894531,47.31999969482422,47.15999984741211,47.310001373291016,46.93833541870117
2023-07-18,900,46.650001525878906,47.18999862670898,46.650001525878906,47.18999862670898,46.81927108764648
2023-07-17,5800,46.66999816894531,46.84999847412109,46.66999816894531,46.790000915527344,46.42241668701172
2023-07-14,300,46.52999877929688,46.56999969482422,46.5,46.56999969482422,46.20414352416992
2023-07-13,2200,46.709999084472656,46.720001220703125,46.650001525878906,46.709999084472656,46.34304428100586
2023-07-12,2200,46.27000045776367,46.45000076293945,46.22999954223633,46.29999923706055,45.9362678527832
2023-07-11,300,45.959999084472656,46.040000915527344,45.959999084472656,46.040000915527344,45.67831039428711
2023-07-10,700,45.59999847412109,45.68000030517578,45.59999847412109,45.68000030517578,45.321136474609375
2023-07-07,900,45.790000915527344,45.790000915527344,45.58000183105469,45.58000183105469,45.221923828125
2023-07-06,6600,45.54999923706055,45.65999984741211,45.54999923706055,45.65999984741211,45.30129623413086
2023-07-05,8500,45.9900016784668,46.02999877929688,45.970001220703125,45.970001220703125,45.60886001586914
2023-07-03,100,46.060001373291016,46.09000015258789,46.060001373291016,46.09000015258789,45.7279167175293
2023-06-30,17200,45.61000061035156,46.20000076293945,45.61000061035156,45.93000030517578,45.56917190551758
2023-06-29,1000,45.43999862670898,45.560001373291016,45.43999862670898,45.5099983215332,45.15247344970703
2023-06-28,4500,45.25,45.43999862670898,45.130001068115234,45.2599983215332,44.90443420410156
2023-06-27,500,45.13999938964844,45.459999084472656,45.13999938964844,45.43999862670898,45.08302307128906
2023-06-26,1300,45.119998931884766,45.15999984741211,44.880001068115234,44.880001068115234,44.52742385864258
2023-06-23,100,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,44.59191131591797
2023-06-22,2100,45.11000061035156,45.5,45.11000061035156,45.470001220703125,44.94778060913086
2023-06-21,300,45.54999923706055,45.54999923706055,45.36000061035156,45.36000061035156,44.83904266357422
2023-06-20,5600,45.33000183105469,45.54999923706055,45.29999923706055,45.54999923706055,45.02685928344727
2023-06-16,800,45.880001068115234,46.02000045776367,45.77000045776367,45.77000045776367,45.24433135986328
2023-06-15,3600,45.400001525878906,46.02000045776367,45.400001525878906,45.810001373291016,45.28387069702149
2023-06-14,4500,45.36000061035156,45.369998931884766,45.22999954223633,45.22999954223633,44.71053314208984
2023-06-13,4800,45.02999877929688,45.369998931884766,45.02999877929688,45.27000045776367,44.75007247924805
2023-06-12,1100,44.810001373291016,44.959999084472656,44.810001373291016,44.91999816894531,44.404090881347656
2023-06-09,100,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,44.09765625
2023-06-08,900,44.52000045776367,44.58000183105469,44.45000076293945,44.58000183105469,44.06800079345703
2023-06-07,600,44.5,44.5,44.38999938964844,44.470001220703125,43.95926284790039
2023-06-06,900,44.43000030517578,44.59999847412109,44.43000030517578,44.59999847412109,44.0877685546875
2023-06-05,1800,44.66999816894531,44.66999816894531,44.400001525878906,44.400001525878906,43.89007186889648
2023-06-02,1200,44.27000045776367,44.619998931884766,44.27000045776367,44.4900016784668,43.97903060913086
2023-06-01,16900,43.68000030517578,43.68000030517578,43.54999923706055,43.68000030517578,43.17833709716797
2023-05-31,100,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,42.86201095581055
2023-05-30,1300,43.79999923706055,43.79999923706055,43.54999923706055,43.54999923706055,43.0498275756836
2023-05-26,300,43.70000076293945,43.70000076293945,43.65999984741211,43.65999984741211,43.15856552124024
2023-05-25,1100,43.15999984741211,43.2400016784668,43.13999938964844,43.2400016784668,42.74338912963867
2023-05-24,600,43.0,43.09000015258789,43.0,43.09000015258789,42.59511184692383
2023-05-23,1300,43.560001373291016,43.720001220703125,43.43999862670898,43.43999862670898,42.94108963012695
2023-05-22,1300,43.790000915527344,43.91999816894531,43.790000915527344,43.869998931884766,43.366153717041016
2023-05-19,400,43.970001220703125,43.970001220703125,43.86000061035156,43.86000061035156,43.35626602172852
2023-05-18,600,43.709999084472656,43.9900016784668,43.709999084472656,43.9900016784668,43.48477935791016
2023-05-17,700,43.310001373291016,43.68000030517578,43.310001373291016,43.63999938964844,43.138797760009766
2023-05-16,1600,43.310001373291016,43.310001373291016,43.18999862670898,43.18999862670898,42.69396209716797
2023-05-15,1100,43.52000045776367,43.52000045776367,43.43999862670898,43.43999862670898,42.94108963012695
2023-05-12,17600,43.369998931884766,43.369998931884766,43.13999938964844,43.27000045776367,42.773048400878906
2023-05-11,5000,43.2400016784668,43.47999954223633,43.2400016784668,43.36000061035156,42.86201095581055
2023-05-10,8200,43.310001373291016,43.38999938964844,43.06999969482422,43.38999938964844,42.89167022705078
2023-05-09,600,43.310001373291016,43.310001373291016,43.209999084472656,43.209999084472656,42.7137336730957
2023-05-08,1000,43.56999969482422,43.56999969482422,43.25,43.36000061035156,42.86201095581055
2023-05-05,300,43.119998931884766,43.38999938964844,43.119998931884766,43.38999938964844,42.89167022705078
2023-05-04,9100,42.560001373291016,42.68000030517578,42.470001220703125,42.5099983215332,42.02177429199219
2023-05-03,200,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,42.42706680297852
2023-05-02,300,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,42.69396209716797
2023-05-01,400,43.93000030517578,43.93000030517578,43.630001068115234,43.630001068115234,43.12891006469727
2023-04-28,900,43.54999923706055,43.61000061035156,43.540000915527344,43.61000061035156,43.1091423034668
2023-04-27,600,43.09999847412109,43.29999923706055,43.09999847412109,43.29999923706055,42.80270004272461
2023-04-26,200,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.06131362915039
2023-04-25,3000,43.09999847412109,43.130001068115234,42.79999923706055,42.79999923706055,42.308441162109375
2023-04-24,3100,43.459999084472656,43.5,43.220001220703125,43.369998931884766,42.87189865112305
2023-04-21,2500,43.2599983215332,43.369998931884766,43.25,43.369998931884766,42.87189865112305
2023-04-20,300,43.290000915527344,43.380001068115234,43.290000915527344,43.380001068115234,42.88178253173828
2023-04-19,200,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,43.010284423828125
2023-04-18,2200,43.709999084472656,43.709999084472656,43.470001220703125,43.560001373291016,43.059715270996094
2023-04-17,4800,43.2599983215332,43.5099983215332,43.25,43.5099983215332,43.010284423828125
2023-04-14,300,43.36000061035156,43.38999938964844,43.13999938964844,43.38999938964844,42.89167022705078
2023-04-13,1800,42.93000030517578,43.5,42.93000030517578,43.47999954223633,42.98062896728516
2023-04-12,100,42.959999084472656,42.959999084472656,42.91999816894531,42.91999816894531,42.42706680297852
2023-04-11,100,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,42.62476348876953
2023-04-10,5800,42.68999862670898,42.970001220703125,42.66999816894531,42.970001220703125,42.47649002075195
2023-04-06,34500,43.02000045776367,43.02000045776367,42.970001220703125,43.0,42.50614547729492
2023-04-05,2100,42.59000015258789,42.90999984741211,42.59000015258789,42.86000061035156,42.36775588989258
2023-04-04,1900,42.90999984741211,42.90999984741211,42.810001373291016,42.84999847412109,42.35786437988281
2023-04-03,1800,42.970001220703125,43.220001220703125,42.970001220703125,43.220001220703125,42.72361755371094
2023-03-31,1000,42.77000045776367,43.11000061035156,42.68000030517578,43.11000061035156,42.61488342285156
2023-03-30,3400,42.43000030517578,42.630001068115234,42.220001220703125,42.47999954223633,41.99211883544922
2023-03-29,1300,42.220001220703125,42.220001220703125,42.13999938964844,42.20000076293945,41.71533584594727
2023-03-28,500,41.630001068115234,41.72999954223633,41.630001068115234,41.72999954223633,41.250732421875
2023-03-27,1700,41.84000015258789,41.900001525878906,41.81999969482422,41.81999969482422,41.33969879150391
2023-03-24,2900,41.59999847412109,41.77000045776367,41.59999847412109,41.7599983215332,41.14199447631836
2023-03-23,1000,42.2400016784668,42.2400016784668,41.52999877929688,41.59999847412109,40.9843635559082
2023-03-22,1400,42.290000915527344,42.5,41.63999938964844,41.63999938964844,41.02376937866211
2023-03-21,400,42.040000915527344,42.2400016784668,42.040000915527344,42.2400016784668,41.61489486694336
2023-03-20,5100,41.58000183105469,41.75,41.58000183105469,41.75,41.13214492797852
2023-03-17,600,41.84000015258789,41.84000015258789,41.380001068115234,41.459999084472656,40.846435546875
2023-03-16,2100,41.41999816894531,41.83000183105469,41.41999816894531,41.77000045776367,41.15184783935547
2023-03-15,3500,40.63999938964844,40.9900016784668,40.630001068115234,40.9900016784668,40.38339614868164
2023-03-14,100,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,40.75776672363281
2023-03-13,600,41.13999938964844,41.13999938964844,40.84000015258789,40.84999847412109,40.24546051025391
2023-03-10,1200,41.5,41.5,40.970001220703125,40.970001220703125,40.36368942260742
