date,volume,open,high,low,close,adj close
2020-07-02,33300,19.71999931335449,19.8799991607666,19.700000762939453,19.71999931335449,19.71999931335449
2020-07-01,28600,19.809999465942383,19.81999969482422,19.700000762939453,19.75,19.75
2020-06-30,30000,19.76000022888184,19.82999992370605,19.709999084472656,19.75,19.75
2020-06-29,16300,19.71999931335449,19.75,19.700000762939453,19.75,19.75
2020-06-26,27800,19.600000381469727,19.71999931335449,19.56999969482422,19.71999931335449,19.71999931335449
2020-06-25,33500,19.670000076293945,19.729999542236328,19.540000915527344,19.68000030517578,19.68000030517578
2020-06-24,30300,19.6299991607666,19.71999931335449,19.57999992370605,19.63999938964844,19.63999938964844
2020-06-23,29500,19.63999938964844,19.739999771118164,19.63999938964844,19.65999984741211,19.65999984741211
2020-06-22,17700,19.530000686645508,19.670000076293945,19.530000686645508,19.63999938964844,19.63999938964844
2020-06-19,12500,19.600000381469727,19.65999984741211,19.559999465942383,19.57999992370605,19.527999877929688
2020-06-18,19300,19.59000015258789,19.6299991607666,19.51000022888184,19.6200008392334,19.567895889282227
2020-06-17,24000,19.670000076293945,19.739999771118164,19.559999465942383,19.56999969482422,19.51802635192871
2020-06-16,30400,19.6200008392334,19.729999542236328,19.530000686645508,19.540000915527344,19.48810768127441
2020-06-15,14600,19.51000022888184,19.64999961853028,19.489999771118164,19.59000015258789,19.537973403930664
2020-06-12,21900,19.530000686645508,19.64999961853028,19.520000457763672,19.520000457763672,19.46816062927246
2020-06-11,59100,19.6200008392334,19.700000762939453,19.25,19.530000686645508,19.47813415527344
2020-06-10,15500,19.690000534057617,19.75,19.6200008392334,19.670000076293945,19.61776161193848
2020-06-09,61400,19.64999961853028,19.809999465942383,19.51000022888184,19.690000534057617,19.63770866394043
2020-06-08,35900,19.489999771118164,19.6299991607666,19.489999771118164,19.559999465942383,19.50805282592773
2020-06-05,27300,19.65999984741211,19.739999771118164,19.38999938964844,19.489999771118164,19.43824005126953
2020-06-04,16600,19.690000534057617,19.690000534057617,19.57999992370605,19.57999992370605,19.527999877929688
2020-06-03,20700,19.729999542236328,19.729999542236328,19.51000022888184,19.600000381469727,19.54794692993164
2020-06-02,18000,19.690000534057617,19.690000534057617,19.57999992370605,19.600000381469727,19.54794692993164
2020-06-01,18200,19.8700008392334,19.8700008392334,19.51000022888184,19.600000381469727,19.54794692993164
2020-05-29,23200,19.39999961853028,19.540000915527344,19.34000015258789,19.51000022888184,19.458187103271484
2020-05-28,26800,19.270000457763672,19.3799991607666,19.21999931335449,19.299999237060547,19.248743057250977
2020-05-27,34000,19.25,19.3700008392334,19.15999984741211,19.25,19.198877334594727
2020-05-26,17100,19.280000686645508,19.459999084472656,19.1299991607666,19.299999237060547,19.248743057250977
2020-05-22,14800,19.01000022888184,19.209999084472656,18.90999984741211,19.209999084472656,19.158981323242188
2020-05-21,38100,18.93000030517578,19.01000022888184,18.850000381469727,18.989999771118164,18.93956756591797
2020-05-20,27400,18.8700008392334,19.09000015258789,18.8700008392334,19.0,18.949541091918945
2020-05-19,23400,19.01000022888184,19.01000022888184,18.729999542236328,18.93000030517578,18.82088279724121
2020-05-18,31400,18.950000762939453,19.09000015258789,18.950000762939453,19.040000915527344,18.93025016784668
2020-05-15,25000,18.61000061035156,18.989999771118164,18.61000061035156,18.8799991607666,18.77117156982422
2020-05-14,16700,18.989999771118164,18.989999771118164,18.65999984741211,18.76000022888184,18.65186309814453
2020-05-13,15700,19.100000381469727,19.100000381469727,18.89999961853028,18.89999961853028,18.79105567932129
2020-05-12,23600,19.21999931335449,19.21999931335449,19.049999237060547,19.09000015258789,18.979961395263672
2020-05-11,17100,19.100000381469727,19.15999984741211,19.06999969482422,19.11000061035156,18.99984741210937
2020-05-08,27800,19.030000686645508,19.15999984741211,19.030000686645508,19.100000381469727,18.989904403686523
2020-05-07,25500,18.93000030517578,19.06999969482422,18.93000030517578,19.06999969482422,18.96007537841797
2020-05-06,31100,18.850000381469727,18.989999771118164,18.850000381469727,18.96999931335449,18.860652923583984
2020-05-05,42600,18.56999969482422,18.8799991607666,18.56999969482422,18.850000381469727,18.74134635925293
2020-05-04,43300,18.61000061035156,18.63999938964844,18.489999771118164,18.51000022888184,18.403305053710938
2020-05-01,77300,18.86000061035156,18.86000061035156,18.46999931335449,18.549999237060547,18.44307327270508
2020-04-30,37900,18.64999961853028,18.780000686645508,18.6200008392334,18.6200008392334,18.512672424316406
2020-04-29,35500,18.549999237060547,18.700000762939453,18.549999237060547,18.61000061035156,18.502729415893555
2020-04-28,55200,18.700000762939453,18.700000762939453,18.5,18.540000915527344,18.43313217163086
2020-04-27,56400,18.690000534057617,18.799999237060547,18.489999771118164,18.540000915527344,18.43313217163086
2020-04-24,15200,18.989999771118164,18.989999771118164,18.75,18.75,18.64192008972168
