date,volume,open,high,low,close,adj close
2020-07-02,100,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672
2020-07-01,200,27.39999961853028,27.39999961853028,27.209999084472656,27.209999084472656,27.209999084472656
2020-06-29,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334
2020-06-26,100,26.540000915527344,26.540000915527344,26.45000076293945,26.45000076293945,26.45000076293945
2020-06-25,100,26.489999771118164,26.84000015258789,26.489999771118164,26.84000015258789,26.84000015258789
2020-06-24,100,26.95000076293945,26.95000076293945,26.56999969482422,26.56999969482422,26.56999969482422
2020-06-23,100,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2020-06-17,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.36378669738769
2020-06-16,100,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.503602981567383
2020-06-15,100,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,27.04421043395996
2020-06-11,100,26.3700008392334,26.3700008392334,26.290000915527344,26.290000915527344,26.2552547454834
2020-06-09,100,28.76000022888184,28.76000022888184,28.60000038146973,28.60000038146973,28.56220245361328
2020-06-08,100,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,29.041566848754886
2020-06-05,100,29.040000915527344,29.040000915527344,28.809999465942383,28.809999465942383,28.77192306518555
2020-06-01,100,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.134092330932614
2020-05-27,100,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,26.98429107666016
2020-05-21,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.85578346252441
2020-05-14,100,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.42767333984375
2020-05-11,100,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,25.516231536865234
2020-04-09,1300,24.04999923706055,24.04999923706055,23.63999938964844,23.63999938964844,23.60875701904297
2020-04-03,1600,20.770000457763672,20.770000457763672,20.479999542236328,20.479999542236328,20.45293235778809
2020-03-31,100,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.63137435913086
2020-03-30,100,22.0,22.0,22.0,22.0,21.970924377441406
2020-03-27,100,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,21.30180931091309
2020-03-26,100,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.31047439575196
2020-03-25,100,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.201942443847656
2020-03-23,100,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,18.735206604003903
2020-03-20,100,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.92994880676269
2020-03-19,100,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.64767074584961
2020-03-18,100,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.860170364379886
2020-03-17,100,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.644508361816406
2020-03-16,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.45827293395996
2020-03-13,100,21.299999237060547,21.88999938964844,21.299999237060547,21.88999938964844,21.820775985717773
2020-03-12,100,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.55479431152344
2020-03-11,100,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.59831237792969
2020-03-10,200,23.040000915527344,23.920000076293945,23.040000915527344,23.920000076293945,23.84435844421387
2020-03-09,100,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.80764579772949
2020-03-06,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.831228256225582
2020-03-05,100,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.25986862182617
2020-03-04,100,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,26.216833114624023
2020-03-03,1300,25.93000030517578,25.93000030517578,25.35000038146973,25.3799991607666,25.299739837646484
2020-03-02,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.84800338745117
2020-02-28,400,25.040000915527344,25.04999923706055,25.040000915527344,25.04999923706055,24.97078514099121
2020-02-26,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,26.12711524963379
2020-02-25,100,26.51000022888184,26.51000022888184,26.420000076293945,26.420000076293945,26.33645248413086
2020-02-24,100,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.25354385375977
2020-02-21,100,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.33012962341309
2020-02-20,500,28.68000030517578,28.90999984741211,28.670000076293945,28.90999984741211,28.81857872009277
2020-02-19,100,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,28.978071212768555
2020-02-18,400,28.75,28.75,28.739999771118164,28.739999771118164,28.64911651611328
2020-02-14,100,29.0,29.0,29.0,29.0,28.90829467773437
2020-02-13,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.05781936645508
2020-02-12,100,29.25,29.25,29.25,29.25,29.15750312805176
2020-02-11,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.83851623535156
2020-02-10,100,28.559999465942383,28.64999961853028,28.559999465942383,28.64999961853028,28.55940055847168
2020-02-07,1000,28.70000076293945,28.739999771118164,28.54999923706055,28.54999923706055,28.459716796875
2020-02-06,100,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.81857872009277
2020-02-05,100,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.898326873779297
2020-02-04,100,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,28.54943084716797
2020-02-03,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,27.93139457702637
