date,volume,open,high,low,close,adj close
2020-07-02,106400,49.63999938964844,49.970001220703125,49.09000015258789,49.380001068115234,49.380001068115234
2020-07-01,79400,49.84999847412109,50.83000183105469,48.13999938964844,48.45000076293945,48.45000076293945
2020-06-30,133600,48.619998931884766,49.9900016784668,48.43999862670898,49.459999084472656,49.459999084472656
2020-06-29,145800,47.41999816894531,49.77999877929688,47.41999816894531,48.790000915527344,48.790000915527344
2020-06-26,338100,47.02000045776367,47.130001068115234,45.869998931884766,46.4900016784668,46.4900016784668
2020-06-25,98200,46.27000045776367,47.75,46.27000045776367,47.459999084472656,47.459999084472656
2020-06-24,87600,48.04999923706055,48.310001373291016,46.630001068115234,46.709999084472656,46.709999084472656
2020-06-23,88500,50.40999984741211,50.40999984741211,48.65999984741211,49.0,49.0
2020-06-22,211800,49.630001068115234,50.08000183105469,48.83000183105469,49.630001068115234,49.630001068115234
2020-06-19,399900,50.59999847412109,51.130001068115234,49.33000183105469,49.9900016784668,49.9900016784668
2020-06-18,180900,51.119998931884766,51.84999847412109,50.20000076293945,50.56999969482422,50.56999969482422
2020-06-17,99400,52.77999877929688,53.33000183105469,51.31999969482422,51.65999984741211,51.65999984741211
2020-06-16,146100,54.91999816894531,54.970001220703125,52.16999816894531,52.470001220703125,52.470001220703125
2020-06-15,165600,49.09000015258789,53.33000183105469,48.91999816894531,52.29999923706055,52.29999923706055
2020-06-12,80400,52.25,52.40999984741211,49.310001373291016,50.900001525878906,50.900001525878906
2020-06-11,104400,51.43999862670898,52.470001220703125,49.68000030517578,50.060001373291016,50.060001373291016
2020-06-10,82300,55.959999084472656,56.540000915527344,53.72999954223633,53.9900016784668,53.9900016784668
2020-06-09,64400,57.88999938964844,58.29999923706055,56.20000076293945,56.77999877929688,56.77999877929688
2020-06-08,79500,57.95000076293945,59.63999938964844,57.470001220703125,59.06999969482422,59.06999969482422
2020-06-05,126500,58.27000045776367,59.02000045776367,56.86000061035156,56.9900016784668,56.9900016784668
2020-06-04,68300,54.0,56.2400016784668,53.77000045776367,55.95000076293945,55.95000076293945
2020-06-03,88000,54.2599983215332,55.43000030517578,53.36000061035156,54.43000030517578,54.43000030517578
2020-06-02,112300,51.810001373291016,53.5099983215332,51.630001068115234,52.84999847412109,52.84999847412109
