date,volume,open,high,low,close,adj close
2023-12-28,14600,23.0,23.06999969482422,22.850000381469727,23.0,23.0
2023-12-27,19500,23.09000015258789,23.190000534057617,22.84000015258789,23.0,23.0
2023-12-26,15100,22.64999961853028,23.170000076293945,22.64999961853028,22.979999542236328,22.979999542236328
2023-12-22,19600,22.600000381469727,22.809999465942383,22.21999931335449,22.459999084472656,22.459999084472656
2023-12-21,13100,22.209999084472656,22.309999465942383,21.690000534057617,22.280000686645508,22.280000686645508
2023-12-20,22400,22.21999931335449,22.809999465942383,21.420000076293945,21.43000030517578,21.43000030517578
2023-12-19,12300,22.030000686645508,22.549999237060547,22.030000686645508,22.51000022888184,22.472999572753903
2023-12-18,5700,21.76000022888184,22.01000022888184,21.64999961853028,21.709999084472656,21.674314498901367
2023-12-15,29900,22.1200008392334,22.1200008392334,21.479999542236328,21.65999984741211,21.62439727783203
2023-12-14,27600,21.43000030517578,22.3799991607666,21.43000030517578,22.200000762939453,22.163509368896484
2023-12-13,27700,19.280000686645508,20.75,19.09000015258789,20.75,20.715892791748047
2023-12-12,7400,19.530000686645508,19.530000686645508,19.15999984741211,19.270000457763672,19.238325119018555
2023-12-11,14300,19.18000030517578,19.46999931335449,19.07999992370605,19.450000762939453,19.41802978515625
2023-12-08,12500,18.729999542236328,19.280000686645508,18.729999542236328,19.1299991607666,19.09855461120605
2023-12-07,8700,18.520000457763672,18.850000381469727,18.46999931335449,18.84000015258789,18.809032440185547
2023-12-06,13000,19.020000457763672,19.440000534057617,18.57999992370605,18.59000015258789,18.5594425201416
2023-12-05,27300,19.26000022888184,19.26000022888184,18.63999938964844,18.670000076293945,18.639312744140625
2023-12-04,22100,18.90999984741211,19.5,18.75,19.46999931335449,19.43799591064453
2023-12-01,42500,17.75,19.030000686645508,17.65999984741211,18.989999771118164,18.958786010742188
2023-11-30,12400,17.65999984741211,17.780000686645508,17.510000228881836,17.729999542236328,17.700857162475586
2023-11-29,13200,17.739999771118164,17.940000534057617,17.3700008392334,17.399999618530273,17.37139892578125
2023-11-28,5900,17.579999923706055,17.65999984741211,17.219999313354492,17.229999542236328,17.201679229736328
2023-11-27,3200,17.540000915527344,17.670000076293945,17.469999313354492,17.610000610351562,17.5810546875
2023-11-24,2300,17.729999542236328,17.729999542236328,17.6200008392334,17.670000076293945,17.640954971313477
2023-11-22,7800,17.510000228881836,17.549999237060547,17.40999984741211,17.469999313354492,17.4412841796875
2023-11-21,41500,17.280000686645508,17.34000015258789,17.15999984741211,17.15999984741211,17.131793975830078
2023-11-20,17800,17.290000915527344,17.540000915527344,17.1299991607666,17.440000534057617,17.411334991455078
2023-11-17,13600,17.09000015258789,17.299999237060547,17.09000015258789,17.219999313354492,17.191694259643555
2023-11-16,58900,17.309999465942383,17.309999465942383,16.729999542236328,16.799999237060547,16.772384643554688
2023-11-15,18300,17.290000915527344,17.8799991607666,17.25,17.40999984741211,17.38138198852539
2023-11-14,52500,16.34000015258789,17.25,16.34000015258789,17.1200008392334,17.091859817504883
