date,volume,open,high,low,close,adj close
2020-07-02,3000,33.290000915527344,33.33000183105469,32.75,32.75,32.75
2020-07-01,23200,32.75,32.90999984741211,32.4900016784668,32.88999938964844,32.88999938964844
2020-06-30,12900,32.0099983215332,32.459999084472656,32.0099983215332,32.459999084472656,32.459999084472656
2020-06-29,14800,31.420000076293945,32.099998474121094,31.13999938964844,32.09000015258789,32.09000015258789
2020-06-26,5000,32.029998779296875,32.029998779296875,31.3700008392334,31.3799991607666,31.3799991607666
2020-06-25,1900,31.76000022888184,32.380001068115234,31.76000022888184,32.380001068115234,32.380001068115234
2020-06-24,12300,32.52000045776367,32.52000045776367,31.600000381469727,32.08000183105469,32.08000183105469
2020-06-23,4800,32.869998931884766,33.13999938964844,32.79999923706055,32.810001373291016,32.810001373291016
2020-06-22,20300,32.380001068115234,32.540000915527344,32.150001525878906,32.52000045776367,32.52000045776367
2020-06-19,3400,33.290000915527344,33.290000915527344,32.38999938964844,32.38999938964844,32.3489990234375
2020-06-18,2600,31.82999992370605,32.63999938964844,31.82999992370605,32.63999938964844,32.59868240356445
2020-06-17,2600,31.950000762939453,32.119998931884766,31.950000762939453,31.989999771118164,31.949506759643555
2020-06-16,3900,32.0,32.0,31.770000457763672,31.82999992370605,31.789709091186523
2020-06-15,20600,30.239999771118164,31.63999938964844,30.239999771118164,31.520000457763672,31.4801025390625
2020-06-12,10700,31.14999961853028,31.40999984741211,30.06999969482422,30.71999931335449,30.68111228942871
2020-06-11,23900,30.8799991607666,31.36000061035156,29.89999961853028,29.89999961853028,29.86215209960937
2020-06-10,4500,32.38999938964844,32.470001220703125,32.22999954223633,32.290000915527344,32.24912643432617
2020-06-09,2600,32.81999969482422,33.11000061035156,32.79999923706055,32.79999923706055,32.758480072021484
2020-06-08,2500,33.209999084472656,33.40999984741211,33.06999969482422,33.40999984741211,33.36771011352539
2020-06-05,4500,33.099998474121094,33.2599983215332,33.0,33.0,32.958229064941406
2020-06-04,1400,32.220001220703125,32.27000045776367,31.96999931335449,32.18000030517578,32.13926696777344
2020-06-03,32200,31.88999938964844,32.380001068115234,31.799999237060547,32.27000045776367,32.22915267944336
2020-06-02,3100,31.459999084472656,31.530000686645508,31.299999237060547,31.5,31.46012687683105
2020-06-01,7600,30.93000030517578,31.270000457763672,30.93000030517578,31.26000022888184,31.220430374145508
2020-05-29,5000,30.39999961853028,30.6299991607666,30.229999542236328,30.6299991607666,30.59122657775879
2020-05-28,2800,30.82999992370605,30.93000030517578,30.3799991607666,30.3799991607666,30.34154319763184
2020-05-27,3300,30.8700008392334,30.959999084472656,30.38999938964844,30.940000534057617,30.900835037231445
2020-05-26,56100,30.959999084472656,30.959999084472656,30.270000457763672,30.5,30.46139144897461
2020-05-22,5400,30.11000061035156,30.11000061035156,29.88999938964844,30.030000686645508,29.991987228393555
2020-05-21,5100,30.21999931335449,30.21999931335449,29.75,29.959999084472656,29.922075271606445
2020-05-20,57400,30.01000022888184,30.18000030517578,29.950000762939453,30.01000022888184,29.972013473510746
2020-05-19,16400,29.34000015258789,29.850000381469727,29.34000015258789,29.3700008392334,29.332822799682617
2020-05-18,6100,28.93000030517578,29.21999931335449,28.93000030517578,29.190000534057617,29.153051376342773
2020-05-15,9400,27.920000076293945,28.100000381469727,27.709999084472656,28.07999992370605,28.0444564819336
2020-05-14,3400,26.700000762939453,27.63999938964844,26.600000381469727,27.63999938964844,27.60501289367676
2020-05-13,16600,28.270000457763672,28.270000457763672,27.0,27.11000061035156,27.07568359375
2020-05-12,16700,28.479999542236328,28.700000762939453,28.209999084472656,28.209999084472656,28.17428970336914
2020-05-11,12600,28.309999465942383,28.76000022888184,28.309999465942383,28.530000686645508,28.49388694763184
2020-05-08,700,28.75,28.75,28.68000030517578,28.700000762939453,28.66367149353028
2020-05-07,17300,28.39999961853028,28.39999961853028,28.0,28.0,27.96455764770508
2020-05-06,70000,27.459999084472656,27.82999992370605,27.459999084472656,27.690000534057617,27.654949188232425
2020-05-05,1800,27.459999084472656,27.63999938964844,27.280000686645508,27.36000061035156,27.32536697387696
2020-05-04,4500,26.89999961853028,27.21999931335449,26.89999961853028,27.21999931335449,27.18554306030273
2020-05-01,4800,27.280000686645508,27.280000686645508,26.84000015258789,27.200000762939453,27.165571212768555
2020-04-30,55300,28.299999237060547,28.3700008392334,27.420000076293945,27.920000076293945,27.88465881347656
2020-04-29,3500,27.65999984741211,28.920000076293945,27.65999984741211,28.799999237060547,28.7635440826416
2020-04-28,7200,27.36000061035156,27.540000915527344,26.88999938964844,27.18000030517578,27.14559555053711
2020-04-27,21600,26.950000762939453,27.200000762939453,26.93000030517578,27.11000061035156,27.07568359375
2020-04-24,6500,26.36000061035156,26.3700008392334,25.82999992370605,26.290000915527344,26.25672149658203
2020-04-23,3400,26.0,26.57999992370605,25.90999984741211,26.06999969482422,26.036998748779297
2020-04-22,7000,25.96999931335449,25.96999931335449,25.61000061035156,25.739999771118164,25.707416534423828
2020-04-21,15900,25.040000915527344,25.530000686645508,24.989999771118164,25.059999465942383,25.02827835083008
2020-04-20,10200,26.200000762939453,26.450000762939453,25.729999542236328,25.739999771118164,25.707416534423828
2020-04-17,5800,26.26000022888184,26.26000022888184,26.0,26.190000534057617,26.156848907470703
2020-04-16,1300,25.450000762939453,25.600000381469727,25.170000076293945,25.459999084472656,25.427770614624023
2020-04-15,6000,25.489999771118164,25.59000015258789,25.06999969482422,25.420000076293945,25.3878231048584
2020-04-14,8400,25.850000381469727,26.170000076293945,25.700000762939453,26.030000686645508,25.997051239013672
2020-04-13,5900,25.5,25.5,24.57999992370605,25.280000686645508,25.24800109863281
2020-04-09,7800,25.6299991607666,25.96999931335449,25.270000457763672,25.559999465942383,25.527645111083984
2020-04-08,4000,24.75,25.190000534057617,24.46999931335449,25.11000061035156,25.07821655273437
2020-04-07,9600,24.350000381469727,24.979999542236328,24.1200008392334,24.1200008392334,24.08946990966797
2020-04-06,3500,23.1299991607666,23.690000534057617,23.100000381469727,23.690000534057617,23.66001319885254
2020-04-03,4300,22.540000915527344,22.56999969482422,21.75,22.049999237060547,22.02208709716797
2020-04-02,2400,22.6299991607666,23.13999938964844,22.299999237060547,22.700000762939453,22.671266555786133
2020-04-01,5300,23.0,23.34000015258789,22.479999542236328,22.600000381469727,22.57139205932617
2020-03-31,3800,23.96999931335449,24.56999969482422,23.959999084472656,24.020000457763672,23.989595413208008
2020-03-30,7600,23.700000762939453,24.059999465942383,23.65999984741211,24.0,23.96961975097656
2020-03-27,25400,24.290000915527344,24.290000915527344,23.56999969482422,23.81999969482422,23.78984832763672
2020-03-26,16200,24.64999961853028,24.920000076293945,24.39999961853028,24.809999465942383,24.778594970703125
2020-03-25,3800,24.09000015258789,25.0,23.57999992370605,24.200000762939453,24.169368743896484
2020-03-24,9600,22.5,23.850000381469727,22.5,23.729999542236328,23.699960708618164
2020-03-23,13400,21.700000762939453,21.75,20.96999931335449,21.690000534057617,21.66254425048828
2020-03-20,7300,23.100000381469727,23.100000381469727,21.690000534057617,21.690000534057617,21.66254425048828
2020-03-19,6400,21.18000030517578,22.989999771118164,21.14999961853028,22.61000061035156,22.58138084411621
2020-03-18,19900,21.63999938964844,22.170000076293945,20.459999084472656,21.270000457763672,21.24307632446289
2020-03-17,4000,22.76000022888184,23.51000022888184,21.81999969482422,23.030000686645508,23.0008487701416
2020-03-16,5800,23.540000915527344,23.93000030517578,22.43000030517578,22.43000030517578,22.40160751342773
2020-03-13,9800,25.71999931335449,25.71999931335449,24.13999938964844,25.520000457763672,25.487695693969727
2020-03-12,18500,24.350000381469727,25.040000915527344,24.14999961853028,24.14999961853028,24.119430541992188
2020-03-11,6900,27.049999237060547,27.520000457763672,26.479999542236328,26.81999969482422,26.78605079650879
2020-03-10,5200,27.93000030517578,28.209999084472656,27.0,28.209999084472656,28.17428970336914
2020-03-09,5000,26.700000762939453,28.0,26.700000762939453,27.290000915527344,27.25545692443848
2020-03-06,700,29.049999237060547,29.39999961853028,28.979999542236328,29.39999961853028,29.36278533935547
2020-03-05,7400,30.25,30.3700008392334,29.809999465942383,29.8700008392334,29.83219146728516
2020-03-04,4800,30.600000381469727,30.950000762939453,30.56999969482422,30.950000762939453,30.910823822021484
2020-03-03,14400,31.450000762939453,31.790000915527344,30.700000762939453,30.809999465942383,30.770999908447266
2020-03-02,13800,30.75,31.530000686645508,30.56999969482422,31.530000686645508,31.490089416503903
2020-02-28,11500,29.540000915527344,30.76000022888184,29.540000915527344,30.729999542236328,30.69110107421875
2020-02-27,29200,31.059999465942383,31.82999992370605,30.6299991607666,30.93000030517578,30.89084815979004
2020-02-26,6300,32.439998626708984,33.0,31.989999771118164,32.040000915527344,31.99944305419922
2020-02-25,6800,33.84000015258789,33.84000015258789,32.619998931884766,32.63999938964844,32.59868240356445
2020-02-24,2500,34.04999923706055,34.150001525878906,33.779998779296875,33.970001220703125,33.927001953125
2020-02-21,2300,35.20000076293945,35.29999923706055,35.040000915527344,35.130001068115234,35.085533142089844
2020-02-20,4200,35.7599983215332,35.86000061035156,35.31999969482422,35.689998626708984,35.64482116699219
2020-02-19,4300,35.83000183105469,36.02000045776367,35.83000183105469,35.83000183105469,35.78464889526367
2020-02-18,4100,35.52000045776367,35.689998626708984,35.52000045776367,35.630001068115234,35.58489990234375
2020-02-14,12300,35.40999984741211,35.47999954223633,35.31999969482422,35.31999969482422,35.275291442871094
2020-02-13,2300,35.34000015258789,35.5,35.29999923706055,35.5,35.45506286621094
2020-02-12,5000,35.349998474121094,35.5,35.349998474121094,35.4900016784668,35.44507598876953
2020-02-11,9300,35.38999938964844,35.38999938964844,35.189998626708984,35.209999084472656,35.165428161621094
2020-02-10,3300,35.2599983215332,35.31999969482422,35.2400016784668,35.31999969482422,35.275291442871094
2020-02-07,3500,35.349998474121094,35.41999816894531,35.310001373291016,35.310001373291016,35.26530456542969
2020-02-06,6300,35.45000076293945,35.720001220703125,35.45000076293945,35.630001068115234,35.58489990234375
2020-02-05,3400,35.099998474121094,35.099998474121094,34.959999084472656,34.959999084472656,34.91574478149414
2020-02-04,2400,34.56999969482422,35.18000030517578,34.56999969482422,35.150001525878906,35.105506896972656
2020-02-03,12100,34.349998474121094,34.47999954223633,34.33000183105469,34.439998626708984,34.39640426635742
2020-01-31,4000,34.47999954223633,34.47999954223633,33.790000915527344,33.900001525878906,33.85708999633789
2020-01-30,5500,34.02000045776367,34.47999954223633,33.970001220703125,34.47999954223633,34.43635559082031
2020-01-29,1900,34.869998931884766,34.869998931884766,34.56999969482422,34.599998474121094,34.55620193481445
2020-01-28,22000,34.7400016784668,34.900001525878906,34.7400016784668,34.849998474121094,34.805885314941406
2020-01-27,1100,34.27000045776367,34.58000183105469,34.27000045776367,34.58000183105469,34.53622817993164
2020-01-24,4800,35.63999938964844,35.63999938964844,34.869998931884766,34.959999084472656,34.91574478149414
2020-01-23,2500,35.20000076293945,35.58000183105469,35.20000076293945,35.540000915527344,35.49501419067383
2020-01-22,1800,35.70000076293945,35.79999923706055,35.59000015258789,35.599998474121094,35.554935455322266
2020-01-21,2600,35.529998779296875,35.709999084472656,35.47999954223633,35.65999984741211,35.61486053466797
2020-01-17,1600,35.81999969482422,35.81999969482422,35.66999816894531,35.7400016784668,35.694759368896484
2020-01-16,17900,35.61000061035156,35.619998931884766,35.40999984741211,35.619998931884766,35.57490921020508
2020-01-15,2000,35.15999984741211,35.2400016784668,35.150001525878906,35.2400016784668,35.19539260864258
2020-01-14,3700,34.720001220703125,34.95000076293945,34.720001220703125,34.91999816894531,34.87579727172852
2020-01-13,7600,34.5,34.790000915527344,34.5,34.790000915527344,34.74596405029297
2020-01-10,2100,34.529998779296875,34.529998779296875,34.09000015258789,34.119998931884766,34.07680892944336
2020-01-09,3400,34.54999923706055,34.54999923706055,34.33000183105469,34.33000183105469,34.28654479980469
2020-01-08,3200,34.209999084472656,34.43000030517578,34.209999084472656,34.349998474121094,34.3065185546875
2020-01-07,1400,34.09000015258789,34.290000915527344,34.09000015258789,34.2400016784668,34.196659088134766
2020-01-06,1400,33.900001525878906,34.04999923706055,33.88999938964844,34.04999923706055,34.00689697265625
2020-01-03,5600,33.709999084472656,34.08000183105469,33.709999084472656,34.0,33.95696258544922
2020-01-02,7700,34.25,34.25,33.869998931884766,34.150001525878906,34.106773376464844
2019-12-31,6800,33.86000061035156,34.06999969482422,33.83000183105469,34.0099983215332,33.966949462890625
2019-12-30,2100,34.150001525878906,34.150001525878906,33.83000183105469,33.849998474121094,33.807151794433594
2019-12-27,2400,34.189998626708984,34.20000076293945,34.13999938964844,34.18000030517578,34.13673400878906
2019-12-26,4200,34.2400016784668,34.33000183105469,34.2400016784668,34.33000183105469,34.28654479980469
2019-12-24,3500,34.16999816894531,34.16999816894531,34.130001068115234,34.130001068115234,34.08679962158203
2019-12-23,2700,34.16999816894531,34.16999816894531,34.029998779296875,34.11000061035156,34.06682205200195
2019-12-20,3200,34.04999923706055,34.150001525878906,34.0099983215332,34.150001525878906,34.0198860168457
2019-12-19,5200,33.41999816894531,33.75,33.41999816894531,33.720001220703125,33.591522216796875
2019-12-18,2000,33.279998779296875,33.34000015258789,33.279998779296875,33.310001373291016,33.18308639526367
2019-12-17,5200,33.099998474121094,33.22999954223633,32.95000076293945,33.16999816894531,33.04361343383789
2019-12-16,236200,33.220001220703125,33.2599983215332,33.130001068115234,33.16999816894531,33.04361343383789
2019-12-13,3200,33.09000015258789,33.09000015258789,32.83000183105469,32.849998474121094,32.72483444213867
2019-12-12,2800,32.59000015258789,32.90999984741211,32.59000015258789,32.880001068115234,32.754722595214844
2019-12-11,1300,32.5,32.709999084472656,32.5,32.689998626708984,32.56544494628906
2019-12-10,900,32.65999984741211,32.709999084472656,32.5099983215332,32.5099983215332,32.386131286621094
2019-12-09,3100,32.59000015258789,32.810001373291016,32.5099983215332,32.66999816894531,32.5455207824707
2019-12-06,2200,32.79999923706055,32.81999969482422,32.7599983215332,32.77000045776367,32.6451416015625
2019-12-05,2400,32.61000061035156,32.68000030517578,32.58000183105469,32.650001525878906,32.525596618652344
2019-12-04,1600,32.77000045776367,32.86000061035156,32.70000076293945,32.709999084472656,32.58536911010742
2019-12-03,1400,32.29999923706055,32.599998474121094,32.290000915527344,32.599998474121094,32.47578811645508
2019-12-02,8400,33.20000076293945,33.29999923706055,32.630001068115234,32.65999984741211,32.53556060791016
2019-11-29,200,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,32.963924407958984
2019-11-27,1400,33.290000915527344,33.290000915527344,33.22999954223633,33.22999954223633,33.10338592529297
2019-11-26,2600,33.22999954223633,33.310001373291016,33.220001220703125,33.310001373291016,33.18308639526367
2019-11-25,4000,32.79999923706055,33.20000076293945,32.79999923706055,33.189998626708984,33.06354141235352
2019-11-22,1100,32.619998931884766,32.849998474121094,32.619998931884766,32.79999923706055,32.675025939941406
2019-11-21,2100,32.650001525878906,32.65999984741211,32.529998779296875,32.56999969482422,32.44590377807617
2019-11-20,6300,32.84000015258789,32.880001068115234,32.470001220703125,32.689998626708984,32.56544494628906
2019-11-19,1800,32.709999084472656,32.93000030517578,32.65999984741211,32.900001525878906,32.7746467590332
2019-11-18,4300,32.529998779296875,32.75,32.529998779296875,32.70000076293945,32.575408935546875
2019-11-15,8400,32.720001220703125,32.7400016784668,32.599998474121094,32.61000061035156,32.48575210571289
2019-11-14,12900,32.279998779296875,32.529998779296875,32.279998779296875,32.5,32.37617111206055
2019-11-13,3000,32.2400016784668,32.40999984741211,32.2400016784668,32.369998931884766,32.24666213989258
2019-11-12,3600,32.31999969482422,32.400001525878906,32.209999084472656,32.209999084472656,32.08727264404297
2019-11-11,1400,32.16999816894531,32.369998931884766,32.16999816894531,32.34000015258789,32.21677780151367
2019-11-08,4900,32.13999938964844,32.369998931884766,32.13999938964844,32.369998931884766,32.24666213989258
2019-11-07,29500,32.130001068115234,32.18000030517578,31.979999542236328,32.029998779296875,31.907958984375
2019-11-06,2300,31.90999984741211,31.90999984741211,31.709999084472656,31.790000915527344,31.668874740600582
2019-11-05,1900,32.18000030517578,32.18000030517578,32.04999923706055,32.060001373291016,31.93784713745117
2019-11-04,21000,32.20000076293945,32.20000076293945,32.119998931884766,32.16999816894531,32.04742431640625
2019-11-01,7600,31.89999961853028,32.060001373291016,31.89999961853028,32.02000045776367,31.897998809814453
2019-10-31,11000,31.56999969482422,31.76000022888184,31.43000030517578,31.76000022888184,31.63899040222168
2019-10-30,4500,31.459999084472656,31.61000061035156,31.450000762939453,31.559999465942383,31.43975067138672
2019-10-29,2300,31.780000686645508,31.780000686645508,31.63999938964844,31.63999938964844,31.519445419311523
2019-10-28,5200,31.690000534057617,31.989999771118164,31.600000381469727,31.920000076293945,31.79837989807129
2019-10-25,3700,31.350000381469727,31.57999992370605,31.350000381469727,31.5,31.37998008728028
2019-10-24,3100,31.670000076293945,31.670000076293945,31.170000076293945,31.3799991607666,31.26043701171875
2019-10-23,600,31.65999984741211,31.770000457763672,31.65999984741211,31.770000457763672,31.648950576782227
2019-10-22,1700,31.8799991607666,31.8799991607666,31.71999931335449,31.71999931335449,31.599140167236328
2019-10-21,2600,31.850000381469727,31.920000076293945,31.809999465942383,31.88999938964844,31.76849365234375
2019-10-18,4900,31.82999992370605,31.82999992370605,31.39999961853028,31.530000686645508,31.40986633300781
2019-10-17,7800,31.739999771118164,31.940000534057617,31.739999771118164,31.920000076293945,31.79837989807129
2019-10-16,1600,31.520000457763672,31.690000534057617,31.46999931335449,31.59000015258789,31.46963882446289
2019-10-15,4800,31.3799991607666,31.6299991607666,31.09000015258789,31.559999465942383,31.43975067138672
2019-10-14,9000,31.15999984741211,31.200000762939453,31.07999992370605,31.190000534057617,31.0711612701416
2019-10-11,11500,31.049999237060547,31.51000022888184,31.049999237060547,31.190000534057617,31.0711612701416
