date,volume,open,high,low,close,adj close
2023-12-28,1363100,24.729999542236328,25.030000686645508,24.57999992370605,24.739999771118164,24.739999771118164
2023-12-27,1674500,24.8700008392334,25.07999992370605,24.670000076293945,24.8700008392334,24.8700008392334
2023-12-26,2148800,24.489999771118164,25.049999237060547,24.280000686645508,24.86000061035156,24.86000061035156
2023-12-22,3095900,23.920000076293945,24.65999984741211,23.89999961853028,24.51000022888184,24.51000022888184
2023-12-21,2970400,22.809999465942383,23.790000915527344,22.780000686645508,23.75,23.75
2023-12-20,2157700,23.32999992370605,23.459999084472656,22.700000762939453,22.76000022888184,22.76000022888184
2023-12-19,1800200,23.11000061035156,23.450000762939453,23.09000015258789,23.350000381469727,23.350000381469727
2023-12-18,1807600,23.040000915527344,23.15999984741211,22.809999465942383,22.96999931335449,22.96999931335449
2023-12-15,5356100,23.299999237060547,23.350000381469727,22.3799991607666,22.780000686645508,22.780000686645508
2023-12-14,2946800,23.0,23.690000534057617,23.0,23.270000457763672,23.270000457763672
2023-12-13,2611400,22.0,23.040000915527344,21.51000022888184,23.01000022888184,22.63500022888184
2023-12-12,2222100,22.600000381469727,22.64999961853028,21.90999984741211,22.100000381469727,21.739830017089844
2023-12-11,1801000,22.790000915527344,23.020000457763672,22.6299991607666,22.709999084472656,22.339887619018555
2023-12-08,1726900,22.93000030517578,23.049999237060547,22.549999237060547,22.940000534057617,22.56614112854004
2023-12-07,2170800,22.709999084472656,22.920000076293945,22.440000534057617,22.84000015258789,22.46776962280273
2023-12-06,1604500,22.709999084472656,23.01000022888184,22.530000686645508,22.61000061035156,22.24151992797852
2023-12-05,1306600,22.690000534057617,22.75,22.38999938964844,22.600000381469727,22.23168182373047
2023-12-04,2326400,22.229999542236328,22.850000381469727,22.11000061035156,22.799999237060547,22.42842102050781
2023-12-01,1511900,21.96999931335449,22.549999237060547,21.739999771118164,22.440000534057617,22.07428932189941
2023-11-30,2503100,21.920000076293945,22.06999969482422,21.57999992370605,21.989999771118164,21.631622314453125
2023-11-29,1486800,22.190000534057617,22.540000915527344,21.75,21.84000015258789,21.48406791687012
2023-11-28,1405200,21.93000030517578,22.13999938964844,21.65999984741211,22.040000915527344,21.680809020996094
2023-11-27,2073200,21.93000030517578,22.049999237060547,21.6299991607666,21.940000534057617,21.58243751525879
2023-11-24,443200,22.07999992370605,22.13999938964844,21.81999969482422,21.93000030517578,21.57260131835937
2023-11-22,938200,22.11000061035156,22.200000762939453,21.729999542236328,22.059999465942383,21.70048141479492
2023-11-21,1615300,21.96999931335449,22.049999237060547,21.540000915527344,21.989999771118164,21.631622314453125
2023-11-20,1787800,22.229999542236328,22.420000076293945,21.959999084472656,22.25,21.887386322021484
2023-11-17,3086600,22.25,22.979999542236328,22.25,22.51000022888184,22.14314842224121
2023-11-16,2092400,22.1200008392334,22.190000534057617,21.46999931335449,21.68000030517578,21.326675415039062
2023-11-15,2210800,21.8799991607666,22.26000022888184,21.8799991607666,22.01000022888184,21.651296615600582
2023-11-14,1902400,21.280000686645508,22.030000686645508,21.25,21.88999938964844,21.533252716064453
2023-11-13,1530200,20.530000686645508,20.850000381469727,20.420000076293945,20.63999938964844,20.30362319946289
2023-11-10,1668800,21.0,21.0,20.31999969482422,20.6200008392334,20.283950805664062
2023-11-09,1253600,21.350000381469727,21.489999771118164,20.790000915527344,20.89999961853028,20.55938720703125
2023-11-08,1747800,21.739999771118164,21.809999465942383,21.059999465942383,21.229999542236328,20.884008407592773
2023-11-07,1276100,21.75,22.01000022888184,21.68000030517578,21.809999465942383,21.45455551147461
2023-11-06,1502000,22.280000686645508,22.34000015258789,21.770000457763672,21.89999961853028,21.543088912963867
2023-11-03,1944100,22.229999542236328,22.68000030517578,22.18000030517578,22.36000061035156,21.995594024658203
2023-11-02,1694600,21.15999984741211,21.89999961853028,21.100000381469727,21.88999938964844,21.533252716064453
2023-11-01,1845600,20.8700008392334,21.040000915527344,20.59000015258789,20.8700008392334,20.52987670898437
2023-10-31,2058100,20.540000915527344,20.799999237060547,20.38999938964844,20.799999237060547,20.461015701293945
2023-10-30,1587400,20.850000381469727,21.09000015258789,20.3700008392334,20.5,20.165904998779297
2023-10-27,1362600,21.059999465942383,21.25,20.6200008392334,20.700000762939453,20.36264610290528
2023-10-26,1761200,21.13999938964844,21.31999969482422,20.709999084472656,21.0,20.65775680541992
2023-10-25,2088600,20.780000686645508,21.450000762939453,20.65999984741211,21.229999542236328,20.884008407592773
2023-10-24,1886000,20.479999542236328,20.790000915527344,20.38999938964844,20.739999771118164,20.401994705200195
2023-10-23,2137100,20.530000686645508,20.63999938964844,20.190000534057617,20.26000022888184,19.92981719970703
2023-10-20,1586900,20.96999931335449,21.229999542236328,20.75,20.790000915527344,20.45117950439453
2023-10-19,3528700,21.61000061035156,21.8700008392334,20.89999961853028,20.920000076293945,20.57906150817871
2023-10-18,1384100,22.030000686645508,22.059999465942383,21.700000762939453,21.729999542236328,21.3758602142334
2023-10-17,2371500,21.46999931335449,22.18000030517578,21.46999931335449,22.1200008392334,21.759504318237305
2023-10-16,1561300,21.690000534057617,21.959999084472656,21.38999938964844,21.75,21.39553451538086
2023-10-13,1188900,21.559999465942383,21.670000076293945,21.170000076293945,21.3799991607666,21.03156280517578
2023-10-12,1503100,21.530000686645508,21.600000381469727,20.920000076293945,21.270000457763672,20.92335700988769
2023-10-11,1222700,21.82999992370605,22.01000022888184,21.549999237060547,21.6200008392334,21.267654418945312
2023-10-10,1211800,21.600000381469727,21.81999969482422,21.40999984741211,21.75,21.39553451538086
2023-10-09,1334000,21.020000457763672,21.51000022888184,21.0,21.5,21.149608612060547
2023-10-06,2933200,20.8700008392334,21.309999465942383,20.21999931335449,21.01000022888184,20.66759490966797
2023-10-05,2161400,21.3799991607666,21.56999969482422,21.07999992370605,21.209999084472656,20.864334106445312
2023-10-04,1999900,21.51000022888184,21.68000030517578,21.11000061035156,21.479999542236328,21.12993431091309
2023-10-03,2596000,21.709999084472656,21.84000015258789,21.420000076293945,21.450000762939453,21.10042381286621
2023-10-02,2698000,22.96999931335449,23.0,21.89999961853028,21.959999084472656,21.602109909057617
2023-09-29,2462200,23.739999771118164,23.850000381469727,22.959999084472656,23.0,22.62516212463379
2023-09-28,1908200,23.46999931335449,23.709999084472656,23.209999084472656,23.420000076293945,23.038318634033203
2023-09-27,1781000,23.59000015258789,23.700000762939453,23.40999984741211,23.450000762939453,23.06782913208008
2023-09-26,1819200,24.170000076293945,24.270000457763672,23.549999237060547,23.57999992370605,23.195709228515625
2023-09-25,1677100,24.14999961853028,24.5,24.059999465942383,24.3799991607666,23.9826717376709
2023-09-22,2481400,24.350000381469727,24.489999771118164,24.13999938964844,24.14999961853028,23.756420135498047
2023-09-21,2323600,24.64999961853028,24.81999969482422,24.280000686645508,24.280000686645508,23.884302139282227
2023-09-20,2152100,24.459999084472656,24.920000076293945,24.39999961853028,24.739999771118164,24.33680534362793
2023-09-19,3219700,24.3799991607666,24.59000015258789,24.26000022888184,24.270000457763672,23.87446594238281
2023-09-18,1792500,24.40999984741211,24.420000076293945,23.799999237060547,24.3799991607666,23.9826717376709
2023-09-15,3735500,24.0,24.64999961853028,23.940000534057617,24.43000030517578,24.031858444213867
2023-09-14,1805700,23.64999961853028,24.170000076293945,23.56999969482422,24.09000015258789,23.697399139404297
2023-09-13,2147500,23.799999237060547,24.01000022888184,23.450000762939453,23.65999984741211,22.905517578125
2023-09-12,2299800,23.690000534057617,23.89999961853028,23.51000022888184,23.84000015258789,23.079776763916016
2023-09-11,2961100,24.0,24.020000457763672,23.68000030517578,23.790000915527344,23.031373977661133
2023-09-08,2156300,24.18000030517578,24.25,23.90999984741211,24.049999237060547,23.2830810546875
2023-09-07,4733900,25.059999465942383,25.34000015258789,23.989999771118164,24.0,23.234676361083984
2023-09-06,2648600,24.959999084472656,25.26000022888184,24.82999992370605,24.989999771118164,24.19310569763184
2023-09-05,3034000,25.14999961853028,25.3700008392334,24.950000762939453,25.1200008392334,24.31896209716797
2023-09-01,3051600,25.40999984741211,25.700000762939453,25.049999237060547,25.270000457763672,24.46417617797852
2023-08-31,22973600,24.979999542236328,25.57999992370605,24.690000534057617,25.18000030517578,24.377046585083008
2023-08-30,2626900,23.25,23.39999961853028,23.0,23.1200008392334,22.38273811340332
2023-08-29,2468900,23.1200008392334,23.3700008392334,22.950000762939453,23.34000015258789,22.595722198486328
2023-08-28,2249300,23.239999771118164,23.600000381469727,23.040000915527344,23.1200008392334,22.38273811340332
2023-08-25,1689200,22.76000022888184,22.850000381469727,22.450000762939453,22.709999084472656,21.985811233520508
2023-08-24,2102600,22.790000915527344,23.309999465942383,22.65999984741211,22.670000076293945,21.94708824157715
2023-08-23,2001900,23.0,23.0,22.6299991607666,22.86000061035156,22.13102912902832
2023-08-22,1858700,22.979999542236328,23.07999992370605,22.6200008392334,22.82999992370605,22.101985931396484
2023-08-21,2381000,23.14999961853028,23.14999961853028,22.76000022888184,23.07999992370605,22.344013214111328
2023-08-18,2378600,23.14999961853028,23.489999771118164,23.01000022888184,23.21999931335449,22.47954750061035
2023-08-17,2117700,22.950000762939453,23.549999237060547,22.93000030517578,23.209999084472656,22.469865798950195
2023-08-16,2019600,22.959999084472656,23.3799991607666,22.90999984741211,22.979999542236328,22.247201919555664
2023-08-15,2872100,23.600000381469727,23.600000381469727,22.989999771118164,22.989999771118164,22.25688362121582
2023-08-14,2739100,24.1299991607666,24.1299991607666,23.26000022888184,23.709999084472656,22.95392417907715
2023-08-11,2824700,23.71999931335449,24.200000762939453,23.51000022888184,24.18000030517578,23.408935546875
2023-08-10,2117800,24.56999969482422,24.729999542236328,23.809999465942383,23.84000015258789,23.079776763916016
2023-08-09,3864000,23.88999938964844,25.15999984741211,23.770000457763672,24.520000457763672,23.738094329833984
2023-08-08,2402300,24.21999931335449,24.229999542236328,23.559999465942383,23.940000534057617,23.176589965820312
2023-08-07,2186300,24.43000030517578,24.71999931335449,24.26000022888184,24.350000381469727,23.57351493835449
2023-08-04,2745300,25.489999771118164,25.51000022888184,24.350000381469727,24.43000030517578,23.65096473693848
2023-08-03,4249800,26.07999992370605,26.26000022888184,25.200000762939453,25.32999992370605,24.52226448059082
2023-08-02,1846400,26.11000061035156,26.8700008392334,26.100000381469727,26.75,25.896982192993164
2023-08-01,1871700,26.940000534057617,27.100000381469727,26.3700008392334,26.479999542236328,25.63559341430664
2023-07-31,10170800,26.88999938964844,27.229999542236328,26.850000381469727,26.989999771118164,26.129329681396484
2023-07-28,1780600,26.63999938964844,26.920000076293945,26.520000457763672,26.690000534057617,25.838897705078125
2023-07-27,2483500,27.739999771118164,27.770000457763672,26.31999969482422,26.350000381469727,25.50973892211914
2023-07-26,2944300,26.920000076293945,27.780000686645508,26.8799991607666,27.600000381469727,26.719877243041992
2023-07-25,2225400,26.51000022888184,26.979999542236328,26.440000534057617,26.940000534057617,26.080923080444336
2023-07-24,1378400,26.5,26.709999084472656,26.26000022888184,26.450000762939453,25.606550216674805
2023-07-21,1373400,26.530000686645508,26.8700008392334,26.1200008392334,26.5,25.654953002929688
2023-07-20,1550700,26.63999938964844,26.63999938964844,26.14999961853028,26.40999984741211,25.56782341003418
2023-07-19,1823100,26.40999984741211,26.770000457763672,26.32999992370605,26.600000381469727,25.75176429748535
2023-07-18,1891800,26.0,26.3799991607666,25.8799991607666,26.170000076293945,25.33547782897949
2023-07-17,2382600,26.209999084472656,26.270000457763672,25.81999969482422,25.920000076293945,25.09345054626465
2023-07-14,2295200,26.979999542236328,26.979999542236328,26.209999084472656,26.239999771118164,25.40324592590332
2023-07-13,1934100,26.81999969482422,27.09000015258789,26.559999465942383,27.07999992370605,26.216459274291992
2023-07-12,2155100,26.90999984741211,27.059999465942383,26.549999237060547,26.89999961853028,26.042200088500977
2023-07-11,2002600,25.89999961853028,26.420000076293945,25.63999938964844,26.3700008392334,25.529102325439453
2023-07-10,1896900,25.979999542236328,26.38999938964844,25.64999961853028,25.850000381469727,25.02568244934082
2023-07-07,4186100,26.290000915527344,26.39999961853028,25.57999992370605,25.950000762939453,25.122493743896484
2023-07-06,1996100,26.5,26.71999931335449,26.26000022888184,26.51000022888184,25.664634704589844
2023-07-05,2072500,27.100000381469727,27.56999969482422,26.780000686645508,26.780000686645508,25.92602729797364
2023-07-03,881400,27.059999465942383,27.51000022888184,27.0,27.26000022888184,26.390718460083008
2023-06-30,1973900,27.0,27.15999984741211,26.770000457763672,26.96999931335449,26.10996627807617
2023-06-29,1791900,26.65999984741211,27.049999237060547,26.549999237060547,26.850000381469727,25.993793487548828
2023-06-28,1758000,27.25,27.36000061035156,26.61000061035156,26.670000076293945,25.81953430175781
2023-06-27,1776000,27.190000534057617,27.56999969482422,27.09000015258789,27.18000030517578,26.313270568847656
2023-06-26,1670900,26.64999961853028,27.32999992370605,26.63999938964844,27.059999465942383,26.19709587097168
2023-06-23,2489900,26.8799991607666,27.0,26.440000534057617,26.450000762939453,25.606550216674805
2023-06-22,1850800,26.81999969482422,26.950000762939453,26.5,26.93000030517578,26.07124137878418
2023-06-21,1675800,27.1200008392334,27.239999771118164,26.530000686645508,26.780000686645508,25.92602729797364
2023-06-20,1840700,27.61000061035156,27.6299991607666,27.13999938964844,27.34000015258789,26.468168258666992
2023-06-16,3195200,28.11000061035156,28.14999961853028,27.65999984741211,27.799999237060547,26.91349983215332
2023-06-15,2127100,27.540000915527344,28.0,27.3799991607666,27.96999931335449,27.07807731628418
2023-06-14,2500800,28.420000076293945,28.709999084472656,27.61000061035156,27.700000762939453,26.81669044494629
2023-06-13,2451200,29.09000015258789,29.420000076293945,28.63999938964844,28.76000022888184,27.47984313964844
2023-06-12,2119200,29.34000015258789,29.71999931335449,28.96999931335449,29.1200008392334,27.82382202148437
2023-06-09,1419000,29.559999465942383,29.64999961853028,29.270000457763672,29.3799991607666,28.072246551513672
2023-06-08,2253400,29.540000915527344,29.739999771118164,29.31999969482422,29.559999465942383,28.24423599243164
2023-06-07,1933300,28.479999542236328,29.76000022888184,28.18000030517578,29.64999961853028,28.330230712890625
2023-06-06,1742200,27.61000061035156,28.420000076293945,27.5,28.40999984741211,27.14542388916016
2023-06-05,1959400,28.0,28.040000915527344,27.38999938964844,27.57999992370605,26.35236930847168
2023-06-02,3128700,27.88999938964844,28.32999992370605,27.690000534057617,28.059999465942383,26.81100273132324
2023-06-01,1657400,28.200000762939453,28.32999992370605,27.68000030517578,27.780000686645508,26.5434684753418
2023-05-31,10141700,28.06999969482422,28.239999771118164,27.520000457763672,27.96999931335449,26.72500801086425
2023-05-30,2023500,28.51000022888184,28.600000381469727,28.06999969482422,28.25,26.992544174194336
2023-05-26,2030000,27.959999084472656,28.3799991607666,27.799999237060547,28.299999237060547,27.040319442749023
2023-05-25,2615900,27.850000381469727,27.89999961853028,27.01000022888184,27.549999237060547,26.32370376586914
2023-05-24,4522400,28.15999984741211,28.290000915527344,27.65999984741211,27.81999969482422,26.58168601989746
2023-05-23,2977600,28.38999938964844,28.549999237060547,28.059999465942383,28.229999542236328,26.97343635559082
2023-05-22,1974300,28.190000534057617,28.600000381469727,27.950000762939453,28.36000061035156,27.09764862060547
2023-05-19,1384300,28.309999465942383,28.36000061035156,27.729999542236328,28.030000686645508,26.78234100341797
2023-05-18,1678100,27.950000762939453,28.15999984741211,27.6299991607666,28.020000457763672,26.77278518676757
2023-05-17,2069000,27.39999961853028,28.239999771118164,27.270000457763672,28.21999931335449,26.96388053894043
2023-05-16,1637600,28.170000076293945,28.290000915527344,27.229999542236328,27.270000457763672,26.056167602539062
2023-05-15,1471400,28.729999542236328,28.84000015258789,28.13999938964844,28.270000457763672,27.01165580749512
2023-05-12,1159800,28.90999984741211,29.14999961853028,28.489999771118164,28.71999931335449,27.44162368774414
2023-05-11,1676200,29.39999961853028,29.530000686645508,28.709999084472656,28.770000457763672,27.489398956298828
2023-05-10,1922400,30.0,30.100000381469727,29.299999237060547,29.64999961853028,28.330230712890625
2023-05-09,2724700,29.8799991607666,30.040000915527344,29.299999237060547,29.59000015258789,28.272899627685547
2023-05-08,1615600,30.5,30.670000076293945,30.01000022888184,30.100000381469727,28.76019859313965
2023-05-05,2112000,29.96999931335449,30.940000534057617,29.96999931335449,30.5,29.14239501953125
2023-05-04,2948000,32.040000915527344,32.5,29.61000061035156,29.690000534057617,28.36844825744629
2023-05-03,1782300,32.54999923706055,33.13999938964844,32.22999954223633,32.25,30.814498901367188
2023-05-02,1421200,33.720001220703125,33.7400016784668,32.31999969482422,32.66999816894531,31.215805053710938
2023-05-01,952000,34.0,34.2599983215332,33.75,33.81999969482422,32.31461715698242
2023-04-28,2767300,33.83000183105469,34.11000061035156,33.65999984741211,33.880001068115234,32.371944427490234
2023-04-27,1168100,33.25,34.09000015258789,33.22999954223633,34.02000045776367,32.505714416503906
2023-04-26,930300,33.56999969482422,33.83000183105469,33.130001068115234,33.15999984741211,31.68399429321289
2023-04-25,787800,34.20000076293945,34.279998779296875,33.869998931884766,33.900001525878906,32.391056060791016
2023-04-24,1169700,35.02000045776367,35.13999938964844,34.27000045776367,34.43000030517578,32.897464752197266
2023-04-21,938200,35.18000030517578,35.18000030517578,34.779998779296875,34.9900016784668,33.43253707885742
2023-04-20,1122000,34.810001373291016,35.04999923706055,34.619998931884766,34.970001220703125,33.413429260253906
2023-04-19,973100,34.2400016784668,34.959999084472656,34.220001220703125,34.91999816894531,33.36565399169922
2023-04-18,1088700,34.70000076293945,34.70000076293945,34.22999954223633,34.59000015258789,33.05034255981445
2023-04-17,930600,34.56999969482422,35.0099983215332,34.459999084472656,34.88999938964844,33.33698654174805
2023-04-14,961000,34.779998779296875,34.900001525878906,34.349998474121094,34.54999923706055,33.01212310791016
2023-04-13,816800,34.93000030517578,35.060001373291016,34.369998931884766,34.83000183105469,33.279659271240234
2023-04-12,1421400,35.369998931884766,35.369998931884766,34.689998626708984,35.029998779296875,33.47075271606445
2023-04-11,1348800,35.0,35.470001220703125,34.91999816894531,35.34000015258789,33.76696014404297
2023-04-10,1234300,34.66999816894531,35.06999969482422,34.45000076293945,35.0,33.44209289550781
2023-04-06,1416600,34.75,34.880001068115234,34.470001220703125,34.720001220703125,33.17455291748047
2023-04-05,1807500,34.15999984741211,34.79999923706055,34.15999984741211,34.75,33.20322036743164
2023-04-04,965300,34.29999923706055,34.349998474121094,33.84000015258789,34.09000015258789,32.572601318359375
2023-04-03,1203900,34.720001220703125,34.970001220703125,34.099998474121094,34.18000030517578,32.658592224121094
2023-03-31,1689600,34.220001220703125,34.869998931884766,34.029998779296875,34.7599983215332,33.212772369384766
2023-03-30,824000,33.939998626708984,34.189998626708984,33.689998626708984,33.959999084472656,32.44838333129883
2023-03-29,1263200,33.84000015258789,33.84000015258789,33.4900016784668,33.689998626708984,32.19040298461914
2023-03-28,1008500,33.52000045776367,33.70000076293945,33.25,33.5,32.00885772705078
2023-03-27,1444700,33.5,33.709999084472656,33.119998931884766,33.560001373291016,32.06618881225586
2023-03-24,1160400,32.290000915527344,33.16999816894531,32.099998474121094,33.16999816894531,31.693544387817383
2023-03-23,1883500,34.20000076293945,34.41999816894531,32.66999816894531,32.68000030517578,31.22535896301269
2023-03-22,1321300,35.220001220703125,35.33000183105469,34.209999084472656,34.27000045776367,32.74458694458008
2023-03-21,1625100,35.66999816894531,35.869998931884766,35.16999816894531,35.41999816894531,33.84339904785156
2023-03-20,1479300,35.29999923706055,35.869998931884766,35.22999954223633,35.4900016784668,33.910282135009766
2023-03-17,4384100,35.56999969482422,35.56999969482422,34.5099983215332,35.029998779296875,33.47075271606445
2023-03-16,1586400,34.40999984741211,35.41999816894531,34.189998626708984,35.150001525878906,33.585418701171875
2023-03-15,1446000,34.97999954223633,35.130001068115234,34.29999923706055,34.65999984741211,33.117225646972656
2023-03-14,1316400,35.459999084472656,35.849998474121094,35.06999969482422,35.459999084472656,33.88161849975586
2023-03-13,1960700,34.68000030517578,36.09999847412109,34.68000030517578,35.029998779296875,33.12677764892578
2023-03-10,953800,36.20000076293945,36.2400016784668,34.869998931884766,35.119998931884766,33.211891174316406
