date,volume,open,high,low,close,adj close
2020-07-02,26200,25.540000915527344,25.54999923706055,25.40999984741211,25.489999771118164,25.489999771118164
2020-07-01,22200,25.5,25.559999465942383,25.415000915527344,25.520000457763672,25.520000457763672
2020-06-30,109400,25.40999984741211,25.5,25.31999969482422,25.31999969482422,25.31999969482422
2020-06-29,36300,25.31999969482422,25.40999984741211,25.290000915527344,25.40999984741211,25.40999984741211
2020-06-26,42200,25.39999961853028,25.42499923706055,25.270000457763672,25.364999771118164,25.364999771118164
2020-06-25,14700,25.32999992370605,25.45000076293945,25.29999923706055,25.40999984741211,25.40999984741211
2020-06-24,26800,25.40800094604492,25.420000076293945,25.26000022888184,25.34000015258789,25.34000015258789
2020-06-23,22100,25.3700008392334,25.45000076293945,25.290000915527344,25.440000534057614,25.440000534057614
2020-06-22,29900,25.5049991607666,25.540000915527344,25.3700008392334,25.3700008392334,25.3700008392334
2020-06-19,49800,25.43000030517578,25.540000915527344,25.38400077819824,25.53000068664551,25.53000068664551
2020-06-18,40300,25.39999961853028,25.520000457763672,25.290000915527344,25.43000030517578,25.43000030517578
2020-06-17,41300,25.32999992370605,25.440000534057614,25.31999969482422,25.39999961853028,25.39999961853028
2020-06-16,117300,25.20000076293945,25.45000076293945,25.14999961853028,25.440000534057614,25.440000534057614
2020-06-15,31000,24.790000915527344,25.15999984741211,24.63999938964844,25.15999984741211,25.15999984741211
2020-06-12,66200,25.020000457763672,25.1299991607666,24.940000534057614,24.940000534057614,24.940000534057614
2020-06-11,46100,25.29999923706055,25.5,25.11000061035156,25.170000076293945,25.170000076293945
2020-06-10,48300,25.30200004577637,25.559999465942383,25.270000457763672,25.5,25.5
2020-06-09,44200,25.239999771118164,25.489999771118164,25.170000076293945,25.47500038146973,25.47500038146973
2020-06-08,83500,25.20000076293945,25.440000534057614,25.0,25.440000534057614,25.440000534057614
2020-06-05,86300,25.229999542236328,25.29999923706055,25.06999969482422,25.06999969482422,25.06999969482422
2020-06-04,91500,25.15999984741211,25.28000068664551,25.10000038146973,25.1299991607666,25.1299991607666
2020-06-03,58000,25.20000076293945,25.29999923706055,25.1299991607666,25.229999542236328,25.229999542236328
2020-06-02,26400,25.145000457763672,25.29999923706055,25.145000457763672,25.25,25.25
2020-06-01,37800,25.14999961853028,25.170000076293945,25.07999992370605,25.1299991607666,25.1299991607666
2020-05-29,50800,25.14999961853028,25.190000534057614,25.04999923706055,25.1299991607666,25.1299991607666
2020-05-28,21700,25.059999465942383,25.190000534057614,25.059999465942383,25.18000030517578,25.18000030517578
2020-05-27,21300,25.18000030517578,25.18000030517578,24.98500061035156,25.13999938964844,25.13999938964844
2020-05-26,46200,24.959999084472656,25.11000061035156,24.959999084472656,25.03000068664551,25.03000068664551
2020-05-22,35200,24.920000076293945,24.979999542236328,24.864999771118164,24.959999084472656,24.959999084472656
2020-05-21,29000,24.729999542236328,24.8799991607666,24.694000244140625,24.8700008392334,24.8700008392334
2020-05-20,77500,24.54999923706055,24.75,24.51000022888184,24.739999771118164,24.739999771118164
2020-05-19,61200,24.729999542236328,24.86899948120117,24.57999992370605,24.60000038146973,24.60000038146973
2020-05-18,46400,24.989999771118164,24.989999771118164,24.71999931335449,24.79999923706055,24.79999923706055
2020-05-15,30200,24.70000076293945,24.940000534057614,24.60000038146973,24.84000015258789,24.84000015258789
2020-05-14,19400,24.64999961853028,24.71999931335449,24.26099967956543,24.70000076293945,24.70000076293945
2020-05-13,50600,24.79999923706055,24.84000015258789,24.559999465942383,24.6200008392334,24.6200008392334
2020-05-12,26400,24.770000457763672,24.8799991607666,24.68199920654297,24.81999969482422,24.81999969482422
2020-05-11,51000,24.75,24.81999969482422,24.73500061035156,24.79999923706055,24.79999923706055
2020-05-08,192700,24.8799991607666,24.8799991607666,24.54999923706055,24.70000076293945,24.70000076293945
2020-05-07,566200,24.86000061035156,24.91900062561035,24.70000076293945,24.71999931335449,24.71999931335449
2020-05-06,104800,24.88999938964844,24.940000534057614,24.71999931335449,24.75,24.75
2020-05-05,38400,25.11000061035156,25.11000061035156,24.78000068664551,24.82999992370605,24.82999992370605
2020-05-04,54000,24.89999961853028,25.0,24.88999938964844,24.979999542236328,24.979999542236328
2020-05-01,71100,24.95000076293945,25.09000015258789,24.95000076293945,25.020000457763672,25.020000457763672
2020-04-30,384400,25.0,25.09000015258789,24.93000030517578,25.059999465942383,25.059999465942383
2020-04-29,88300,25.0,25.1299991607666,24.85000038146973,25.020000457763672,25.020000457763672
2020-04-28,137800,25.03000068664551,25.040000915527344,24.85000038146973,24.85000038146973,24.85000038146973
2020-04-27,78100,24.89999961853028,25.07999992370605,24.87899971008301,25.0,25.0
2020-04-24,158500,25.1200008392334,25.19300079345703,24.90999984741211,24.90999984741211,24.90999984741211
2020-04-23,425400,25.040000915527344,25.07999992370605,24.670000076293945,25.03000068664551,25.03000068664551
2020-04-22,70100,25.016000747680664,25.07999992370605,24.8799991607666,24.8799991607666,24.8799991607666
2020-04-21,62000,25.0,25.01000022888184,24.670000076293945,24.89999961853028,24.89999961853028
2020-04-20,74900,25.0,25.20000076293945,24.89999961853028,25.020000457763672,25.020000457763672
2020-04-17,125900,25.10000038146973,25.440000534057614,25.03000068664551,25.1200008392334,25.1200008392334
2020-04-16,72800,24.79999923706055,25.09000015258789,24.79999923706055,25.03000068664551,25.03000068664551
2020-04-15,54200,24.75,25.020000457763672,24.367000579833984,24.959999084472656,24.959999084472656
2020-04-14,54500,24.989999771118164,25.04999923706055,24.51000022888184,24.6200008392334,24.6200008392334
2020-04-13,33600,24.76000022888184,24.8799991607666,24.5,24.8799991607666,24.8799991607666
2020-04-09,99600,24.5,25.04999923706055,24.35000038146973,24.959999084472656,24.959999084472656
2020-04-08,92000,24.09000015258789,24.489999771118164,23.78000068664551,24.28000068664551,24.28000068664551
2020-04-07,48800,23.99399948120117,24.059999465942383,23.5939998626709,24.059999465942383,24.059999465942383
2020-04-06,38500,23.940000534057614,23.940000534057614,23.520000457763672,23.54999923706055,23.54999923706055
