date,volume,open,high,low,close,adj close
2023-12-28,510100,132.63999938964844,133.63999938964844,132.10000610351562,132.14999389648438,132.14999389648438
2023-12-27,576400,131.14999389648438,132.97999572753906,130.88999938964844,132.75999450683594,132.75999450683594
2023-12-26,667300,128.83999633789062,131.47000122070312,128.0,131.19000244140625,131.19000244140625
2023-12-22,2155200,122.88999938964844,130.83999633789062,122.88999938964844,128.4499969482422,128.4499969482422
2023-12-21,490000,121.04000091552734,121.25,119.94000244140624,121.16000366210938,121.16000366210938
2023-12-20,729600,120.88999938964844,121.26000213623048,119.66999816894533,120.30999755859376,120.30999755859376
2023-12-19,696100,120.66999816894533,121.97000122070312,119.9499969482422,121.5,121.5
2023-12-18,852000,120.88999938964844,121.0500030517578,119.68000030517578,119.91999816894533,119.91999816894533
2023-12-15,1531400,121.27999877929688,122.62000274658205,119.3000030517578,120.22000122070312,120.22000122070312
2023-12-14,1052200,123.56999969482422,123.56999969482422,121.11000061035156,121.3499984741211,121.3499984741211
2023-12-13,778200,121.63999938964844,124.0,121.52999877929688,123.5500030517578,123.5500030517578
2023-12-12,813900,119.01000213623048,122.98999786376952,118.38999938964844,121.6500015258789,121.6500015258789
2023-12-11,416500,117.20999908447266,118.87000274658205,116.66999816894533,118.51000213623048,118.51000213623048
2023-12-08,528400,119.7300033569336,120.31999969482422,117.2300033569336,117.27999877929688,117.27999877929688
2023-12-07,876300,119.47000122070312,121.33000183105467,118.62000274658205,120.0,120.0
2023-12-06,893600,119.0,120.1999969482422,117.0999984741211,119.47000122070312,119.47000122070312
2023-12-05,682900,116.31999969482422,118.66999816894533,115.37999725341795,118.54000091552734,118.54000091552734
2023-12-04,699800,116.91999816894533,118.02999877929688,115.62000274658205,116.52999877929688,116.52999877929688
2023-12-01,1028400,116.79000091552734,117.8000030517578,115.73999786376952,117.12000274658205,117.12000274658205
2023-11-30,1351400,114.01000213623048,117.11000061035156,114.01000213623048,116.58999633789062,116.58999633789062
2023-11-29,566300,113.16999816894533,114.1500015258789,110.80999755859376,113.54000091552734,113.54000091552734
2023-11-28,732400,112.5999984741211,113.43000030517578,111.80999755859376,112.83999633789062,112.83999633789062
2023-11-27,752900,111.12000274658205,113.2300033569336,110.5199966430664,113.0199966430664,113.0199966430664
2023-11-24,220500,110.98999786376952,112.27999877929688,110.55999755859376,112.16999816894533,112.16999816894533
